Country,Country Code,Year,Birthrate
Chile,CHL,2006,14.914
Chile,CHL,2007,14.841
Chile,CHL,2008,14.78
Chile,CHL,2009,14.712
Chile,CHL,2010,14.613
Chile,CHL,2011,14.463
Chile,CHL,2012,14.258
Chile,CHL,2013,14.002
Chile,CHL,2014,13.7
Chile,CHL,2015,13.369
Chile,CHL,2016,13.031
Chile,CHL,2017,12.711
China,CHN,1970,33.43
China,CHN,1971,30.65
China,CHN,1972,29.77
China,CHN,1973,27.93
China,CHN,1974,24.82
China,CHN,1987,23.33
China,CHN,1975,23.01
China,CHN,1986,22.43
China,CHN,1988,22.37
China,CHN,1982,22.28
China,CHN,1989,21.58
China,CHN,1990,21.06
China,CHN,1985,21.04
China,CHN,1981,20.91
China,CHN,1983,20.19
China,CHN,1976,19.91
China,CHN,1984,19.9
China,CHN,1991,19.68
China,CHN,1977,18.93
China,CHN,1992,18.27
China,CHN,1978,18.25
China,CHN,1980,18.21
China,CHN,1993,18.09
China,CHN,1979,17.82
China,CHN,1994,17.7
China,CHN,1995,17.12
China,CHN,1996,16.98
China,CHN,1997,16.57
China,CHN,1998,15.64
China,CHN,1999,14.64
China,CHN,2000,14.03
China,CHN,2001,13.38
China,CHN,2016,12.95
China,CHN,2002,12.86
China,CHN,2017,12.43
China,CHN,2003,12.41
China,CHN,2005,12.4
China,CHN,2014,12.37
China,CHN,2004,12.29
China,CHN,2008,12.14
China,CHN,2009,12.13
China,CHN,2012,12.1
China,CHN,2007,12.1
China,CHN,2006,12.09
China,CHN,2013,12.08
China,CHN,2015,12.07
China,CHN,2011,11.93
China,CHN,2010,11.9
Colombia,COL,1970,36.525
Colombia,COL,1971,35.383
Colombia,COL,1972,34.418
Colombia,COL,1973,33.647
Colombia,COL,1974,33.075
Colombia,COL,1975,32.672
Colombia,COL,1976,32.389
Colombia,COL,1977,32.148
Colombia,COL,1978,31.887
Colombia,COL,1979,31.576
Colombia,COL,1980,31.196
Colombia,COL,1981,30.748
Colombia,COL,1982,30.263
Colombia,COL,1983,29.77
Colombia,COL,1984,29.28
Colombia,COL,1985,28.813
Colombia,COL,1986,28.392
Colombia,COL,1987,28.02
Colombia,COL,1988,27.696
Colombia,COL,1989,27.41
Colombia,COL,1990,27.136
Colombia,COL,1991,26.844
Colombia,COL,1992,26.505
Colombia,COL,1993,26.101
Colombia,COL,1994,25.628
Colombia,COL,1995,25.094
Colombia,COL,1996,24.52
Colombia,COL,1997,23.935
Colombia,COL,1998,23.361
Colombia,COL,1999,22.803
Colombia,COL,2000,22.256
Colombia,COL,2001,21.705
Colombia,COL,2002,21.133
Colombia,COL,2003,20.535
Colombia,COL,2004,19.917
Colombia,COL,2005,19.295
Colombia,COL,2006,18.69
Colombia,COL,2007,18.124
Colombia,COL,2008,17.612
Colombia,COL,2009,17.162
Colombia,COL,2010,16.779
Colombia,COL,2011,16.458
Colombia,COL,2012,16.186
Colombia,COL,2013,15.945
Colombia,COL,2014,15.725
Colombia,COL,2015,15.515
Colombia,COL,2016,15.308
Colombia,COL,2017,15.098
Comoros,COM,1982,45.926
Comoros,COM,1981,45.918
Comoros,COM,1983,45.845
Comoros,COM,1980,45.84
Comoros,COM,1979,45.711
Comoros,COM,1984,45.664
Comoros,COM,1978,45.557
Comoros,COM,1970,45.509
Comoros,COM,1977,45.405
Comoros,COM,1985,45.372
Comoros,COM,1971,45.355
Comoros,COM,1976,45.278
Comoros,COM,1972,45.246
Comoros,COM,1975,45.194
Comoros,COM,1973,45.182
Comoros,COM,1974,45.163
Comoros,COM,1986,44.962
Comoros,COM,1987,44.453
Comoros,COM,1988,43.869
Comoros,COM,1989,43.23
Comoros,COM,1990,42.558
Comoros,COM,1991,41.878
Comoros,COM,1992,41.208
Comoros,COM,1993,40.567
Comoros,COM,1994,39.972
Comoros,COM,1995,39.435
Comoros,COM,1996,38.959
Comoros,COM,1997,38.534
Comoros,COM,1998,38.151
Comoros,COM,1999,37.806
Comoros,COM,2000,37.497
Comoros,COM,2001,37.221
Comoros,COM,2002,36.972
Comoros,COM,2003,36.744
Comoros,COM,2004,36.527
Comoros,COM,2005,36.317
Comoros,COM,2006,36.11
Comoros,COM,2007,35.904
Comoros,COM,2008,35.691
Comoros,COM,2009,35.464
Comoros,COM,2010,35.209
Comoros,COM,2011,34.915
Comoros,COM,2012,34.578
Comoros,COM,2013,34.199
Comoros,COM,2014,33.781
Comoros,COM,2015,33.328
Comoros,COM,2016,32.852
Comoros,COM,2017,32.365
"Congo, Dem. Rep.",COD,1970,46.647
"Congo, Dem. Rep.",COD,1971,46.57
"Congo, Dem. Rep.",COD,1972,46.499
"Congo, Dem. Rep.",COD,1973,46.439
"Congo, Dem. Rep.",COD,1974,46.393
"Congo, Dem. Rep.",COD,1975,46.361
"Congo, Dem. Rep.",COD,1976,46.342
"Congo, Dem. Rep.",COD,1977,46.33
"Congo, Dem. Rep.",COD,1978,46.32
"Congo, Dem. Rep.",COD,1979,46.31
"Congo, Dem. Rep.",COD,1980,46.296
"Congo, Dem. Rep.",COD,1981,46.278
"Congo, Dem. Rep.",COD,1982,46.254
"Congo, Dem. Rep.",COD,1983,46.226
"Congo, Dem. Rep.",COD,1984,46.195
"Congo, Dem. Rep.",COD,1985,46.163
"Congo, Dem. Rep.",COD,1986,46.134
"Congo, Dem. Rep.",COD,1987,46.11
"Congo, Dem. Rep.",COD,1988,46.094
"Congo, Dem. Rep.",COD,1993,46.086
"Congo, Dem. Rep.",COD,1992,46.086
"Congo, Dem. Rep.",COD,1989,46.085
"Congo, Dem. Rep.",COD,1991,46.084
"Congo, Dem. Rep.",COD,1994,46.082
"Congo, Dem. Rep.",COD,1990,46.082
"Congo, Dem. Rep.",COD,1995,46.073
"Congo, Dem. Rep.",COD,1996,46.06
"Congo, Dem. Rep.",COD,1997,46.043
"Congo, Dem. Rep.",COD,1998,46.022
"Congo, Dem. Rep.",COD,1999,45.996
"Congo, Dem. Rep.",COD,2000,45.965
"Congo, Dem. Rep.",COD,2001,45.931
"Congo, Dem. Rep.",COD,2002,45.892
"Congo, Dem. Rep.",COD,2003,45.844
"Congo, Dem. Rep.",COD,2004,45.782
"Congo, Dem. Rep.",COD,2005,45.702
"Congo, Dem. Rep.",COD,2006,45.6
"Congo, Dem. Rep.",COD,2007,45.47
"Congo, Dem. Rep.",COD,2008,45.307
"Congo, Dem. Rep.",COD,2009,45.105
"Congo, Dem. Rep.",COD,2010,44.855
"Congo, Dem. Rep.",COD,2011,44.549
"Congo, Dem. Rep.",COD,2012,44.186
"Congo, Dem. Rep.",COD,2013,43.771
"Congo, Dem. Rep.",COD,2014,43.309
"Congo, Dem. Rep.",COD,2015,42.808
"Congo, Dem. Rep.",COD,2016,42.278
"Congo, Dem. Rep.",COD,2017,41.732
"Congo, Rep.",COG,1972,43.969
"Congo, Rep.",COG,1971,43.964
"Congo, Rep.",COG,1973,43.946
"Congo, Rep.",COG,1970,43.938
"Congo, Rep.",COG,1974,43.888
"Congo, Rep.",COG,1975,43.773
"Congo, Rep.",COG,1976,43.58
"Congo, Rep.",COG,1977,43.299
"Congo, Rep.",COG,1978,42.931
"Congo, Rep.",COG,1979,42.485
"Congo, Rep.",COG,1980,41.978
"Congo, Rep.",COG,1981,41.43
"Congo, Rep.",COG,1982,40.871
"Congo, Rep.",COG,1983,40.33
"Congo, Rep.",COG,1984,39.828
"Congo, Rep.",COG,1985,39.38
"Congo, Rep.",COG,1986,38.993
"Congo, Rep.",COG,1987,38.663
"Congo, Rep.",COG,2001,38.575
"Congo, Rep.",COG,2002,38.569
"Congo, Rep.",COG,2000,38.554
"Congo, Rep.",COG,2003,38.535
"Congo, Rep.",COG,1999,38.5
"Congo, Rep.",COG,2004,38.469
"Congo, Rep.",COG,1998,38.416
"Congo, Rep.",COG,1988,38.383
"Congo, Rep.",COG,2005,38.364
"Congo, Rep.",COG,1997,38.307
"Congo, Rep.",COG,2006,38.214
"Congo, Rep.",COG,1996,38.186
"Congo, Rep.",COG,1989,38.159
"Congo, Rep.",COG,1995,38.069
"Congo, Rep.",COG,2007,38.017
"Congo, Rep.",COG,1990,37.997
"Congo, Rep.",COG,1994,37.968
"Congo, Rep.",COG,1991,37.903
"Congo, Rep.",COG,1993,37.899
"Congo, Rep.",COG,1992,37.873
"Congo, Rep.",COG,2008,37.769
"Congo, Rep.",COG,2009,37.468
"Congo, Rep.",COG,2010,37.109
"Congo, Rep.",COG,2011,36.684
"Congo, Rep.",COG,2012,36.198
"Congo, Rep.",COG,2013,35.663
"Congo, Rep.",COG,2014,35.094
"Congo, Rep.",COG,2015,34.511
"Congo, Rep.",COG,2016,33.933
"Congo, Rep.",COG,2017,33.378
Costa Rica,CRI,1970,32.43
Costa Rica,CRI,1971,31.304
Costa Rica,CRI,1972,30.449
Costa Rica,CRI,1981,29.957
Costa Rica,CRI,1982,29.95
Costa Rica,CRI,1980,29.93
Costa Rica,CRI,1983,29.917
Costa Rica,CRI,1973,29.855
Costa Rica,CRI,1979,29.851
Costa Rica,CRI,1984,29.84
Costa Rica,CRI,1978,29.721
Costa Rica,CRI,1985,29.692
Costa Rica,CRI,1977,29.567
Costa Rica,CRI,1974,29.512
Costa Rica,CRI,1986,29.449
Costa Rica,CRI,1976,29.432
Costa Rica,CRI,1975,29.388
Costa Rica,CRI,1987,29.098
Costa Rica,CRI,1988,28.635
Costa Rica,CRI,1989,28.064
Costa Rica,CRI,1990,27.394
Costa Rica,CRI,1991,26.644
Costa Rica,CRI,1992,25.841
Costa Rica,CRI,1993,25.014
Costa Rica,CRI,1994,24.181
Costa Rica,CRI,1995,23.352
Costa Rica,CRI,1996,22.527
Costa Rica,CRI,1997,21.703
Costa Rica,CRI,1998,20.885
Costa Rica,CRI,1999,20.088
Costa Rica,CRI,2000,19.335
Costa Rica,CRI,2001,18.648
Costa Rica,CRI,2002,18.038
Costa Rica,CRI,2003,17.512
Costa Rica,CRI,2004,17.074
Costa Rica,CRI,2005,16.72
Costa Rica,CRI,2006,16.444
Costa Rica,CRI,2007,16.225
Costa Rica,CRI,2008,16.041
Costa Rica,CRI,2009,15.877
Costa Rica,CRI,2010,15.719
Costa Rica,CRI,2011,15.554
Costa Rica,CRI,2012,15.381
Costa Rica,CRI,2013,15.194
Costa Rica,CRI,2014,14.989
Costa Rica,CRI,2015,14.762
Costa Rica,CRI,2016,14.512
Costa Rica,CRI,2017,14.246
Cote d'Ivoire,CIV,1970,51.102
Cote d'Ivoire,CIV,1971,50.98
Cote d'Ivoire,CIV,1972,50.889
Cote d'Ivoire,CIV,1973,50.81
Cote d'Ivoire,CIV,1974,50.721
Cote d'Ivoire,CIV,1975,50.589
Cote d'Ivoire,CIV,1976,50.378
Cote d'Ivoire,CIV,1977,50.072
Cote d'Ivoire,CIV,1978,49.663
Cote d'Ivoire,CIV,1979,49.156
Cote d'Ivoire,CIV,1980,48.566
Cote d'Ivoire,CIV,1981,47.92
Cote d'Ivoire,CIV,1982,47.254
Cote d'Ivoire,CIV,1983,46.603
Cote d'Ivoire,CIV,1984,45.988
Cote d'Ivoire,CIV,1985,45.422
Cote d'Ivoire,CIV,1986,44.907
Cote d'Ivoire,CIV,1987,44.434
Cote d'Ivoire,CIV,1988,43.994
Cote d'Ivoire,CIV,1989,43.588
Cote d'Ivoire,CIV,1990,43.224
Cote d'Ivoire,CIV,1991,42.906
Cote d'Ivoire,CIV,1992,42.635
Cote d'Ivoire,CIV,1993,42.404
Cote d'Ivoire,CIV,1994,42.205
Cote d'Ivoire,CIV,1995,42.029
Cote d'Ivoire,CIV,1996,41.864
Cote d'Ivoire,CIV,1997,41.699
Cote d'Ivoire,CIV,1998,41.519
Cote d'Ivoire,CIV,1999,41.315
Cote d'Ivoire,CIV,2000,41.069
Cote d'Ivoire,CIV,2001,40.77
Cote d'Ivoire,CIV,2002,40.419
Cote d'Ivoire,CIV,2003,40.026
Cote d'Ivoire,CIV,2004,39.599
Cote d'Ivoire,CIV,2005,39.159
Cote d'Ivoire,CIV,2006,38.728
Cote d'Ivoire,CIV,2007,38.325
Cote d'Ivoire,CIV,2008,37.965
Cote d'Ivoire,CIV,2009,37.655
Cote d'Ivoire,CIV,2010,37.395
Cote d'Ivoire,CIV,2011,37.18
Cote d'Ivoire,CIV,2012,36.991
Cote d'Ivoire,CIV,2013,36.812
Cote d'Ivoire,CIV,2014,36.63
Cote d'Ivoire,CIV,2015,36.438
Cote d'Ivoire,CIV,2016,36.225
Cote d'Ivoire,CIV,2017,35.993
Croatia,HRV,1979,15.1
Croatia,HRV,1973,15.1
Croatia,HRV,1978,15
Croatia,HRV,1974,15
Croatia,HRV,1977,14.9
Croatia,HRV,1975,14.9
Croatia,HRV,1980,14.8
Croatia,HRV,1976,14.8
Croatia,HRV,1972,14.8
Croatia,HRV,1981,14.6
Croatia,HRV,1971,14.6
Croatia,HRV,1982,14.4
Croatia,HRV,1983,14.1
Croatia,HRV,1984,13.9
Croatia,HRV,1970,13.8
Croatia,HRV,1985,13.3
Croatia,HRV,1986,12.8
Croatia,HRV,1987,12.5
Croatia,HRV,1988,12.3
Croatia,HRV,1997,12.2
Croatia,HRV,1996,11.8
Croatia,HRV,1989,11.7
Croatia,HRV,1990,11.6
Croatia,HRV,1991,11.1
Croatia,HRV,1995,10.9
Croatia,HRV,1993,10.6
Croatia,HRV,1998,10.4
Croatia,HRV,1994,10.4
Croatia,HRV,1992,10.3
Croatia,HRV,2009,10.1
Croatia,HRV,1999,10
Croatia,HRV,2008,9.9
Croatia,HRV,2012,9.8
Croatia,HRV,2010,9.8
Croatia,HRV,2000,9.8
Croatia,HRV,2011,9.6
Croatia,HRV,2005,9.563
Croatia,HRV,2013,9.4
Croatia,HRV,2007,9.4
Croatia,HRV,2006,9.33
Croatia,HRV,2014,9.3
Croatia,HRV,2001,9.2
Croatia,HRV,2004,9.1
Croatia,HRV,2016,9
Croatia,HRV,2002,9
Croatia,HRV,2017,8.9
Croatia,HRV,2015,8.9
Croatia,HRV,2003,8.9
Cuba,CUB,1970,29.383
Cuba,CUB,1971,28.235
Cuba,CUB,1972,26.894
Cuba,CUB,1973,25.334
Cuba,CUB,1974,23.61
Cuba,CUB,1975,21.831
Cuba,CUB,1976,20.138
Cuba,CUB,1977,18.663
Cuba,CUB,1978,17.504
Cuba,CUB,1987,17.438
Cuba,CUB,1986,17.434
Cuba,CUB,1988,17.276
Cuba,CUB,1985,17.275
Cuba,CUB,1984,16.987
Cuba,CUB,1989,16.948
Cuba,CUB,1979,16.703
Cuba,CUB,1983,16.653
Cuba,CUB,1990,16.487
Cuba,CUB,1982,16.366
Cuba,CUB,1980,16.278
Cuba,CUB,1981,16.203
Cuba,CUB,1991,15.953
Cuba,CUB,1992,15.426
Cuba,CUB,1993,14.965
Cuba,CUB,1994,14.59
Cuba,CUB,1995,14.302
Cuba,CUB,1996,14.074
Cuba,CUB,1997,13.861
Cuba,CUB,1998,13.628
Cuba,CUB,1999,13.365
Cuba,CUB,2000,13.069
Cuba,CUB,2001,12.743
Cuba,CUB,2002,12.409
Cuba,CUB,2003,12.085
Cuba,CUB,2004,11.784
Cuba,CUB,2005,11.527
Cuba,CUB,2006,11.335
Cuba,CUB,2007,11.21
Cuba,CUB,2011,11.179
Cuba,CUB,2012,11.168
Cuba,CUB,2010,11.16
Cuba,CUB,2008,11.149
Cuba,CUB,2009,11.14
Cuba,CUB,2013,11.108
Cuba,CUB,2014,10.992
Cuba,CUB,2015,10.822
Cuba,CUB,2016,10.611
Cuba,CUB,2017,10.386
Cyprus,CYP,1983,20.483
Cyprus,CYP,1984,20.467
Cyprus,CYP,1982,20.379
Cyprus,CYP,1985,20.34
Cyprus,CYP,1981,20.168
Cyprus,CYP,1986,20.132
Cyprus,CYP,1987,19.883
Cyprus,CYP,1980,19.876
Cyprus,CYP,1988,19.62
Cyprus,CYP,1979,19.543
Cyprus,CYP,1989,19.347
Cyprus,CYP,1978,19.219
Cyprus,CYP,1970,19.107
Cyprus,CYP,1990,19.049
Cyprus,CYP,1977,18.947
Cyprus,CYP,1971,18.866
Cyprus,CYP,1976,18.753
Cyprus,CYP,1972,18.726
Cyprus,CYP,1991,18.694
Cyprus,CYP,1973,18.647
Cyprus,CYP,1975,18.646
Cyprus,CYP,1974,18.617
Cyprus,CYP,1992,18.259
Cyprus,CYP,1993,17.731
Cyprus,CYP,1994,17.121
Cyprus,CYP,1995,16.446
Cyprus,CYP,1996,15.735
Cyprus,CYP,1997,15.023
Cyprus,CYP,1998,14.347
Cyprus,CYP,1999,13.731
Cyprus,CYP,2000,13.2
Cyprus,CYP,2001,12.765
Cyprus,CYP,2002,12.421
Cyprus,CYP,2003,12.153
Cyprus,CYP,2004,11.957
Cyprus,CYP,2005,11.821
Cyprus,CYP,2006,11.733
Cyprus,CYP,2007,11.674
Cyprus,CYP,2008,11.626
Cyprus,CYP,2009,11.577
Cyprus,CYP,2010,11.517
Cyprus,CYP,2011,11.441
Cyprus,CYP,2012,11.353
Cyprus,CYP,2013,11.255
Cyprus,CYP,2014,11.143
Cyprus,CYP,2015,11.011
Cyprus,CYP,2016,10.852
Cyprus,CYP,2017,10.668
Czech Republic,CZE,1974,19.4
Czech Republic,CZE,1975,19.1
Czech Republic,CZE,1976,18.5
Czech Republic,CZE,1973,18.3
Czech Republic,CZE,1977,17.8
Czech Republic,CZE,1978,17.5
Czech Republic,CZE,1979,16.7
Czech Republic,CZE,1972,16.6
Czech Republic,CZE,1971,15.7
Czech Republic,CZE,1970,15
Czech Republic,CZE,1980,14.9
Czech Republic,CZE,1981,14
Czech Republic,CZE,1982,13.7
Czech Republic,CZE,1984,13.3
Czech Republic,CZE,1983,13.3
Czech Republic,CZE,1985,13.1
Czech Republic,CZE,1986,12.9
Czech Republic,CZE,1988,12.8
Czech Republic,CZE,1987,12.7
Czech Republic,CZE,1990,12.6
Czech Republic,CZE,1991,12.5
Czech Republic,CZE,1989,12.4
Czech Republic,CZE,1992,11.8
Czech Republic,CZE,1993,11.7
Czech Republic,CZE,2008,11.5
Czech Republic,CZE,2009,11.3
Czech Republic,CZE,2010,11.2
Czech Republic,CZE,2007,11.1
Czech Republic,CZE,2017,10.8
Czech Republic,CZE,2016,10.7
Czech Republic,CZE,2015,10.5
Czech Republic,CZE,2014,10.4
Czech Republic,CZE,2011,10.4
Czech Republic,CZE,2012,10.3
Czech Republic,CZE,2006,10.3
Czech Republic,CZE,1994,10.3
Czech Republic,CZE,2013,10.2
Czech Republic,CZE,2005,10
Czech Republic,CZE,2004,9.6
Czech Republic,CZE,1995,9.3
Czech Republic,CZE,2003,9.2
Czech Republic,CZE,2002,9.1
Czech Republic,CZE,2001,8.9
Czech Republic,CZE,2000,8.9
Czech Republic,CZE,1998,8.8
Czech Republic,CZE,1997,8.8
Czech Republic,CZE,1996,8.8
Czech Republic,CZE,1999,8.7
Denmark,DNK,1971,15.2
Denmark,DNK,1972,15.1
Denmark,DNK,1970,14.4
Denmark,DNK,1973,14.3
Denmark,DNK,1975,14.2
Denmark,DNK,1974,14.1
Denmark,DNK,1994,13.4
Denmark,DNK,1995,13.3
Denmark,DNK,1992,13.1
Denmark,DNK,1993,13
Denmark,DNK,1996,12.9
Denmark,DNK,1976,12.9
Denmark,DNK,1997,12.8
Denmark,DNK,2000,12.6
Denmark,DNK,1998,12.5
Denmark,DNK,1991,12.5
Denmark,DNK,1999,12.4
Denmark,DNK,1990,12.3
Denmark,DNK,2001,12.2
Denmark,DNK,1978,12.2
Denmark,DNK,1977,12.2
Denmark,DNK,2006,12
Denmark,DNK,2004,12
Denmark,DNK,2003,12
Denmark,DNK,1989,12
Denmark,DNK,2005,11.9
Denmark,DNK,2002,11.9
Denmark,DNK,2008,11.8
Denmark,DNK,2007,11.7
Denmark,DNK,1979,11.6
Denmark,DNK,1988,11.5
Denmark,DNK,2010,11.4
Denmark,DNK,2009,11.4
Denmark,DNK,1980,11.2
Denmark,DNK,1987,11
Denmark,DNK,2016,10.8
Denmark,DNK,1986,10.8
Denmark,DNK,2017,10.6
Denmark,DNK,2011,10.6
Denmark,DNK,1985,10.5
Denmark,DNK,2012,10.4
Denmark,DNK,1981,10.4
Denmark,DNK,1982,10.3
Denmark,DNK,2015,10.2
Denmark,DNK,2014,10.1
Denmark,DNK,1984,10.1
Denmark,DNK,2013,10
Denmark,DNK,1983,9.9
Djibouti,DJI,1970,45.106
Djibouti,DJI,1971,44.989
Djibouti,DJI,1972,44.756
Djibouti,DJI,1973,44.411
Djibouti,DJI,1974,43.969
Djibouti,DJI,1975,43.461
Djibouti,DJI,1976,42.929
Djibouti,DJI,1977,42.416
Djibouti,DJI,1978,41.959
Djibouti,DJI,1979,41.574
Djibouti,DJI,1980,41.27
Djibouti,DJI,1981,41.041
Djibouti,DJI,1982,40.857
Djibouti,DJI,1983,40.693
Djibouti,DJI,1984,40.538
Djibouti,DJI,1985,40.395
Djibouti,DJI,1986,40.277
Djibouti,DJI,1987,40.183
Djibouti,DJI,1988,40.093
Djibouti,DJI,1989,39.979
Djibouti,DJI,1990,39.777
Djibouti,DJI,1991,39.42
Djibouti,DJI,1992,38.873
Djibouti,DJI,1993,38.131
Djibouti,DJI,1994,37.21
Djibouti,DJI,1995,36.164
Djibouti,DJI,1996,35.071
Djibouti,DJI,1997,34.012
Djibouti,DJI,1998,33.048
Djibouti,DJI,1999,32.206
Djibouti,DJI,2000,31.48
Djibouti,DJI,2001,30.836
Djibouti,DJI,2002,30.217
Djibouti,DJI,2003,29.58
Djibouti,DJI,2004,28.917
Djibouti,DJI,2005,28.234
Djibouti,DJI,2006,27.553
Djibouti,DJI,2007,26.903
Djibouti,DJI,2008,26.304
Djibouti,DJI,2009,25.756
Djibouti,DJI,2010,25.255
Djibouti,DJI,2011,24.787
Djibouti,DJI,2012,24.331
Djibouti,DJI,2013,23.871
Djibouti,DJI,2014,23.402
Djibouti,DJI,2015,22.921
Djibouti,DJI,2016,22.432
Djibouti,DJI,2017,21.944
Dominican Republic,DOM,1970,41.757
Dominican Republic,DOM,1971,40.79
Dominican Republic,DOM,1972,39.862
Dominican Republic,DOM,1973,38.973
Dominican Republic,DOM,1974,38.127
Dominican Republic,DOM,1975,37.331
Dominican Republic,DOM,1976,36.587
Dominican Republic,DOM,1977,35.895
Dominican Republic,DOM,1978,35.251
Dominican Republic,DOM,1979,34.65
Dominican Republic,DOM,1980,34.088
Dominican Republic,DOM,1981,33.556
Dominican Republic,DOM,1982,33.047
Dominican Republic,DOM,1983,32.556
Dominican Republic,DOM,1984,32.077
Dominican Republic,DOM,1985,31.612
Dominican Republic,DOM,1986,31.167
Dominican Republic,DOM,1987,30.745
Dominican Republic,DOM,1988,30.344
Dominican Republic,DOM,1989,29.956
Dominican Republic,DOM,1990,29.568
Dominican Republic,DOM,1991,29.162
Dominican Republic,DOM,1992,28.728
Dominican Republic,DOM,1993,28.261
Dominican Republic,DOM,1994,27.762
Dominican Republic,DOM,1995,27.239
Dominican Republic,DOM,1996,26.707
Dominican Republic,DOM,1997,26.184
Dominican Republic,DOM,1998,25.683
Dominican Republic,DOM,1999,25.211
Dominican Republic,DOM,2000,24.771
Dominican Republic,DOM,2001,24.356
Dominican Republic,DOM,2002,23.959
Dominican Republic,DOM,2003,23.572
Dominican Republic,DOM,2004,23.196
Dominican Republic,DOM,2005,22.836
Dominican Republic,DOM,2006,22.496
Dominican Republic,DOM,2007,22.182
Dominican Republic,DOM,2008,21.896
Dominican Republic,DOM,2009,21.636
Dominican Republic,DOM,2010,21.398
Dominican Republic,DOM,2011,21.178
Dominican Republic,DOM,2012,20.969
Dominican Republic,DOM,2013,20.761
Dominican Republic,DOM,2014,20.547
Dominican Republic,DOM,2015,20.32
Dominican Republic,DOM,2016,20.07
Dominican Republic,DOM,2017,19.799
Ecuador,ECU,1970,40.985
Ecuador,ECU,1971,40.406
Ecuador,ECU,1972,39.78
Ecuador,ECU,1973,39.121
Ecuador,ECU,1974,38.44
Ecuador,ECU,1975,37.754
Ecuador,ECU,1976,37.076
Ecuador,ECU,1977,36.416
Ecuador,ECU,1978,35.784
Ecuador,ECU,1979,35.185
Ecuador,ECU,1980,34.624
Ecuador,ECU,1981,34.101
Ecuador,ECU,1982,33.606
Ecuador,ECU,1983,33.132
Ecuador,ECU,1984,32.671
Ecuador,ECU,1985,32.217
Ecuador,ECU,1986,31.763
Ecuador,ECU,1987,31.306
Ecuador,ECU,1988,30.843
Ecuador,ECU,1989,30.377
Ecuador,ECU,1990,29.912
Ecuador,ECU,1991,29.459
Ecuador,ECU,1992,29.025
Ecuador,ECU,1993,28.611
Ecuador,ECU,1994,28.214
Ecuador,ECU,1995,27.82
Ecuador,ECU,1996,27.413
Ecuador,ECU,1997,26.981
Ecuador,ECU,1998,26.517
Ecuador,ECU,1999,26.022
Ecuador,ECU,2000,25.503
Ecuador,ECU,2001,24.97
Ecuador,ECU,2002,24.441
Ecuador,ECU,2003,23.933
Ecuador,ECU,2004,23.455
Ecuador,ECU,2005,23.019
Ecuador,ECU,2006,22.631
Ecuador,ECU,2007,22.287
Ecuador,ECU,2008,21.982
Ecuador,ECU,2009,21.712
Ecuador,ECU,2010,21.471
Ecuador,ECU,2011,21.253
Ecuador,ECU,2012,21.049
Ecuador,ECU,2013,20.848
Ecuador,ECU,2014,20.645
Ecuador,ECU,2015,20.432
Ecuador,ECU,2016,20.205
Ecuador,ECU,2017,19.968
"Egypt, Arab Rep.",EGY,1970,41.741
"Egypt, Arab Rep.",EGY,1971,41.235
"Egypt, Arab Rep.",EGY,1972,40.76
"Egypt, Arab Rep.",EGY,1973,40.332
"Egypt, Arab Rep.",EGY,1974,39.962
"Egypt, Arab Rep.",EGY,1975,39.661
"Egypt, Arab Rep.",EGY,1976,39.44
"Egypt, Arab Rep.",EGY,1977,39.286
"Egypt, Arab Rep.",EGY,1978,39.179
"Egypt, Arab Rep.",EGY,1979,39.098
"Egypt, Arab Rep.",EGY,1980,39.017
"Egypt, Arab Rep.",EGY,1981,38.914
"Egypt, Arab Rep.",EGY,1982,38.763
"Egypt, Arab Rep.",EGY,1983,38.537
"Egypt, Arab Rep.",EGY,1984,38.211
"Egypt, Arab Rep.",EGY,1985,37.749
"Egypt, Arab Rep.",EGY,1986,37.118
"Egypt, Arab Rep.",EGY,1987,36.325
"Egypt, Arab Rep.",EGY,1988,35.393
"Egypt, Arab Rep.",EGY,1989,34.352
"Egypt, Arab Rep.",EGY,1990,33.249
"Egypt, Arab Rep.",EGY,1991,32.141
"Egypt, Arab Rep.",EGY,1992,31.08
"Egypt, Arab Rep.",EGY,1993,30.11
"Egypt, Arab Rep.",EGY,1994,29.256
"Egypt, Arab Rep.",EGY,1995,28.526
"Egypt, Arab Rep.",EGY,2013,28.518
"Egypt, Arab Rep.",EGY,2014,28.475
"Egypt, Arab Rep.",EGY,2012,28.308
"Egypt, Arab Rep.",EGY,2015,28.182
"Egypt, Arab Rep.",EGY,1996,27.903
"Egypt, Arab Rep.",EGY,2011,27.871
"Egypt, Arab Rep.",EGY,2016,27.677
"Egypt, Arab Rep.",EGY,1997,27.352
"Egypt, Arab Rep.",EGY,2010,27.266
"Egypt, Arab Rep.",EGY,2017,27.05
"Egypt, Arab Rep.",EGY,1998,26.845
"Egypt, Arab Rep.",EGY,2009,26.584
"Egypt, Arab Rep.",EGY,1999,26.381
"Egypt, Arab Rep.",EGY,2000,25.958
"Egypt, Arab Rep.",EGY,2008,25.93
"Egypt, Arab Rep.",EGY,2001,25.578
"Egypt, Arab Rep.",EGY,2007,25.393
"Egypt, Arab Rep.",EGY,2002,25.258
"Egypt, Arab Rep.",EGY,2006,25.024
"Egypt, Arab Rep.",EGY,2003,25.015
"Egypt, Arab Rep.",EGY,2004,24.864
"Egypt, Arab Rep.",EGY,2005,24.849
