Country,Region,Year,Life_exp,Income,Population
Botswana,Africa,1962,51,1235,550840
Brazil,The Americas,1962,55,2559,76573248
Bulgaria,Europe,1962,70,5832,8022060
Burkina Faso,Africa,1962,35,1877,4960326
Burundi,Africa,1962,42,903,2893669
Cambodia,Africa,1962,42,780,6028551
Cameroon,Africa,1962,42,1086,5399922
Canada,The Americas,1962,71,14577,18668576
Cape Verde,Africa,1962,49,1423,210867
Central African Republic,Africa,1962,37,1484,1556661
Chad,Africa,1962,39,1528,3121216
Chile,The Americas,1962,58,5821,8067136
China,Asia,1962,45,866,679732315
Colombia,The Americas,1962,58,3519,17500171
Comoros,Africa,1962,42,1240,197198
Congo,Africa,1962,50,1506,1092292
Costa Rica,Africa,1962,62,4031,1432585
Cote d'Ivoire,Africa,1962,38,2199,3841071
Croatia,Europe,1962,66,6320,4251421
Cuba,The Americas,1962,65,4332,7450402
Cyprus,Europe,1962,70,6056,577691
Democratic Republic of Congo,Africa,1962,42,2211,16041263
Denmark,Europe,1962,72,13520,4649346
Djibouti,Africa,1962,45,4990,94204
Dominican Republic,The Americas,1962,53,2151,3521278
Ecuador,The Americas,1962,54,2964,4812890
Egypt,Africa,1962,49,1804,28506176
El Salvador,The Americas,1962,51,1775,2927857
Equatorial Guinea,Africa,1962,37,1367,262590
Ethiopia,Africa,1962,40,788,23221389
Finland,Europe,1962,69,9419,4498817
France,Europe,1962,71,11343,47121382
Gabon,Africa,1962,40,5617,509806
Gambia,Africa,1962,33,2148,383523
Germany,Europe,1962,70,12144,74489142
Ghana,Africa,1962,47,2566,7085464
Greece,Europe,1962,69,4960,8348332
Guatemala,The Americas,1962,48,2248,4464249
Guinea,Africa,1962,35,1532,3690664
Guinea-Bissau,Africa,1962,38,944,629969
Haiti,The Americas,1962,43,2717,4022593
Honduras,The Americas,1962,48,2114,2155652
Hong Kong,Asia,1962,69,5693,3250311
Hungary,Asia,1962,69,5024,10062576
Iceland,Europe,1962,73,11935,182711
India,Asia,1962,42,1356,467852537
Indonesia,Asia,1962,50,1422,92558005
Iran,Asia,1962,46,3333,23071429
Iraq,Asia,1962,50,6764,7674223
Ireland,Europe,1962,70,6462,2824948
Israel,Asia,1962,71,7676,2264309
Italy,Europe,1962,70,8349,50487493
Jamaica,The Americas,1962,65,4334,1676250
Japan,Asia,1962,69,6261,95458881
Jordan,Asia,1962,54,3084,1009733
Kenya,Africa,1962,48,1398,8628972
Laos,Asia,1962,44,701,2221122
Lebanon,Asia,1962,64,9814,1925276
Lesotho,Africa,1962,48,593,882170
Liberia,Africa,1962,35,872,1170480
Libya,Africa,1962,46,8587,1550813
Luxembourg,Europe,1962,69,16791,320703
Macedonia,Europe,1962,62,3172,1527111
Madagascar,Africa,1962,41,1207,5352503
Malawi,Africa,1962,38,1093,3784439
Malaysia,Asia,1962,61,2741,8692815
Mali,Africa,1962,29,1144,5381368
Malta,Europe,1962,69,2258,315032
Mauritania,Africa,1962,45,1127,909174
Mauritius,Africa,1962,61,4373,698303
Mexico,The Americas,1962,58,3657,40649588
Mongolia,Asia,1962,50,954,1011324
Montenegro,Europe,1962,65,5067,509713
Morocco,Africa,1962,49,2524,13094818
Mozambique,Africa,1962,36,609,7699139
Myanmar,Asia,1962,44,850,21898020
Namibia,Africa,1962,48,4533,632654
Nepal,Asia,1962,36,705,10384204
Netherlands,Europe,1962,73,11470,11766726
New Zealand,Asia,1962,71,13354,2477199
Nicaragua,The Americas,1962,48,2443,1886562
Niger,Africa,1962,35,1562,3588156
Nigeria,Africa,1962,38,2422,47029140
North Korea,Asia,1962,52,820,11871712
Norway,Europe,1962,74,11076,3639210
Oman,Asia,1962,44,2267,578824
Pakistan,Asia,1962,47,1195,47119361
Palestine,Asia,1962,50,1225,1128708
Panama,The Americas,1962,62,2869,1202373
Paraguay,The Americas,1962,64,1333,2005337
Peru,The Americas,1962,49,2784,10650667
Philippines,Asia,1962,58,1904,28081231
Poland,Europe,1962,68,4288,30386276
Portugal,Europe,1962,64,4470,8938804
Romania,Europe,1962,67,2012,18924157
Russia,Europe,1962,68,9205,122842950
Rwanda,Africa,1962,43,809,3050604
Saint Lucia,The Americas,1962,59,2877,92084
Sao Tome and Principe,Africa,1962,52,1385,64432
Saudi Arabia,Asia,1962,47,9069,4362864
Senegal,Africa,1962,38,2405,3386863
Seychelles,Africa,1962,62,5528,43406
Sierra Leone,Africa,1962,31,1959,2363013
Singapore,Asia,1962,66,2577,1741417
Slovenia,Europe,1962,69,7399,1605645
South Africa,Africa,1962,53,6033,18401608
South Korea,Asia,1962,54,1573,26822585
Spain,Europe,1962,70,6413,31165075
Sri Lanka,Asia,1962,60,1510,10352188
Sudan,Africa,1962,49,2113,8004121
Swaziland,Africa,1962,45,1242,365636
Sweden,Europe,1962,73,12806,7579566
Switzerland,Europe,1962,72,16171,5502998
Syria,Asia,1962,53,3244,4875422
Taiwan,Asia,1962,65,2342,11452476
Tanzania,Africa,1962,44,1543,10683906
Thailand,Asia,1962,56,1479,29081034
Togo,Africa,1962,42,1160,1612755
Trinidad and Tobago,The Americas,1962,64,7714,880023
Tunisia,Africa,1962,43,2003,4303131
Turkey,Europe,1962,47,3218,28832805
Uganda,Africa,1962,45,1174,7240174
United Kingdom,Europe,1962,71,12426,53171326
United States,The Americas,1962,70,18977,192397741
Uruguay,The Americas,1962,68,6956,2603887
Venezuela,The Americas,1962,60,5789,8790589
Vietnam,Asia,1962,60,1197,34684165
Yemen,Asia,1962,35,1129,5351799
Zambia,Africa,1962,46,1678,3240587
Zimbabwe,Africa,1962,52,2636,3999419
Afghanistan,Asia,1963,34,2683,9533954
Albania,Europe,1963,65,2307,1790534
Argentina,The Americas,1963,65,8877,21621840
Australia,Asia,1963,71,16188,10894270
Austria,Europe,1963,70,9755,7205994
Bangladesh,Asia,1963,48,1312,52532417
Barbados,The Americas,1963,62,8359,233587
Belgium,Europe,1963,70,10917,9340415
Benin,Europe,1963,39,1336,2542859
Bolivia,The Americas,1963,43,1309,3913395
Bosnia and Herzegovina,Europe,1963,62,1063,3417574
Botswana,Africa,1963,52,1228,565353
Brazil,The Americas,1963,56,2519,78854019
Bulgaria,Europe,1963,70,6049,8090600
Burkina Faso,Africa,1963,36,1788,5027821
Burundi,Africa,1963,42,899,2949926
Cambodia,Africa,1963,42,816,6183747
Cameroon,Africa,1963,43,1134,5520332
Canada,The Americas,1963,71,15055,19016655
Cape Verde,Africa,1963,50,1352,216908
Central African Republic,Africa,1963,38,1358,1585763
Chad,Africa,1963,39,1478,3183551
Chile,The Americas,1963,59,5889,8247415
China,Asia,1963,46,950,692280490
Colombia,The Americas,1963,58,3518,18033550
Comoros,Africa,1963,43,1437,200372
Congo,Africa,1963,50,1678,1121735
Costa Rica,Africa,1963,63,4248,1484510
Cote d'Ivoire,Africa,1963,39,2463,3996941
Croatia,Europe,1963,66,6950,4279058
Cuba,The Americas,1963,66,4309,7618354
Cyprus,Europe,1963,71,6146,577913
Democratic Republic of Congo,Africa,1963,42,2150,16461930
Denmark,Europe,1963,72,13568,4686279
Djibouti,Africa,1963,45,5034,100628
Dominican Republic,The Americas,1963,54,2074,3638628
Ecuador,The Americas,1963,55,2956,4953733
Egypt,Africa,1963,50,1885,29281250
El Salvador,The Americas,1963,52,1804,3015887
Equatorial Guinea,Africa,1963,38,1551,266598
Ethiopia,Africa,1963,40,874,23798429
Finland,Europe,1963,69,9527,4526746
France,Europe,1963,71,11792,47781402
Gabon,Africa,1963,41,6203,516265
Gambia,Africa,1963,33,2210,389072
Germany,Europe,1963,70,12365,75080047
Ghana,Africa,1963,47,2684,7303432
Greece,Europe,1963,69,5504,8382605
Guatemala,The Americas,1963,48,2326,4595510
Guinea,Africa,1963,35,1408,3749505
Guinea-Bissau,Africa,1963,39,979,636586
Haiti,The Americas,1963,44,2489,4103730
Honduras,The Americas,1963,48,2182,2216707
Hong Kong,Asia,1963,69,6100,3332162
Hungary,Asia,1963,69,5354,10097059
Iceland,Europe,1963,74,13275,186124
India,Asia,1963,43,1356,477527970
Indonesia,Asia,1963,50,1259,95055665
Iran,Asia,1963,47,3591,23680432
Iraq,Asia,1963,52,6481,7888914
Ireland,Europe,1963,70,6705,2835019
Israel,Asia,1963,71,8235,2355932
Italy,Europe,1963,70,8890,50903660
Jamaica,The Americas,1963,66,4466,1703395
Japan,Asia,1963,69,6668,96389953
Jordan,Asia,1963,55,3091,1049302
Kenya,Africa,1963,48,1385,8908422
Laos,Asia,1963,44,708,2273349
Lebanon,Asia,1963,64,9704,1984980
Lesotho,Africa,1963,48,662,898647
Liberia,Africa,1963,36,869,1196890
Libya,Africa,1963,47,11153,1607171
Luxembourg,Europe,1963,69,17157,324121
Macedonia,Europe,1963,62,3686,1547450
Madagascar,Africa,1963,41,1232,5486319
Malawi,Africa,1963,38,1039,3872118
Malaysia,Asia,1963,61,2857,8974084
Mali,Africa,1963,29,1058,5441613
Malta,Europe,1963,69,2261,317447
Mauritania,Africa,1963,45,1094,936016
Mauritius,Africa,1963,61,4546,717415
Mexico,The Americas,1963,59,3906,41939880
Mongolia,Asia,1963,51,984,1042383
Montenegro,Europe,1963,66,5725,520714
Morocco,Africa,1963,50,2548,13478232
Mozambique,Africa,1963,36,571,7862072
Myanmar,Asia,1963,45,858,22371902
Namibia,Africa,1963,49,4907,648661
Nepal,Asia,1963,36,699,10552267
Netherlands,Europe,1963,73,11658,11928361
New Zealand,Asia,1963,71,13912,2530173
Nicaragua,The Americas,1963,49,2671,1943590
Niger,Africa,1963,35,1666,3693866
Nigeria,Africa,1963,38,2566,48032246
North Korea,Asia,1963,53,867,12065468
Norway,Europe,1963,74,11521,3667113
Oman,Asia,1963,45,2307,593501
Pakistan,Asia,1963,48,1224,48309315
Palestine,Asia,1963,51,1275,1159584
Panama,The Americas,1963,62,3066,1238823
Paraguay,The Americas,1963,64,1368,2058915
Peru,The Americas,1963,49,2886,10961540
Philippines,Asia,1963,59,1965,29016771
Poland,Europe,1963,69,4495,30733370
Portugal,Europe,1963,65,4699,8947428
Romania,Europe,1963,68,2114,19059938
Russia,Europe,1963,68,9465,124193394
Rwanda,Africa,1963,43,703,3102972
Saint Lucia,The Americas,1963,60,2960,93399
Sao Tome and Principe,Africa,1963,52,1469,64177
Saudi Arabia,Asia,1963,47,9669,4516659
Senegal,Africa,1963,38,2443,3481745
Seychelles,Africa,1963,63,5391,44511
Sierra Leone,Africa,1963,31,1929,2398414
Singapore,Asia,1963,66,2764,1789338
Slovenia,Europe,1963,69,8176,1614021
South Africa,Africa,1963,53,6392,18899275
South Korea,Asia,1963,55,1638,27528214
Spain,Europe,1963,70,6884,31524385
Sri Lanka,Asia,1963,61,1502,10597520
Sudan,Africa,1963,49,1987,8248812
Swaziland,Africa,1963,45,1281,373897
Sweden,Europe,1963,74,13461,7631457
Switzerland,Europe,1963,72,16816,5618158
Syria,Asia,1963,54,3032,5034646
Taiwan,Asia,1963,65,2491,11842140
Tanzania,Africa,1963,44,1686,11005905
Thailand,Asia,1963,56,1542,29967041
Togo,Africa,1963,42,1182,1631764
Trinidad and Tobago,The Americas,1963,64,8582,892569
Tunisia,Africa,1963,44,2259,4377637
Turkey,Europe,1963,48,3474,29531342
Uganda,Africa,1963,46,1269,7487429
United Kingdom,Europe,1963,71,12849,53562805
United States,The Americas,1963,70,19515,195016211
Uruguay,The Americas,1963,68,6864,2635129
Venezuela,The Americas,1963,61,6166,9130349
Vietnam,Asia,1963,61,1193,35722091
Yemen,Asia,1963,35,1139,5446063
Zambia,Africa,1963,46,1719,3345145
Zimbabwe,Africa,1963,53,2538,4132756
Afghanistan,Asia,1964,34,2673,9731361
Albania,Europe,1964,65,2386,1843593
Argentina,The Americas,1964,65,9685,21953929
Australia,Asia,1964,71,16666,11115211
Austria,Europe,1964,70,10195,7256091
Bangladesh,Asia,1964,48,1292,54129100
Barbados,The Americas,1964,63,8468,234547
Belgium,Europe,1964,70,11672,9394292
Benin,Europe,1964,39,1425,2585965
Bolivia,The Americas,1964,43,1358,3990857
Bosnia and Herzegovina,Europe,1964,63,1162,3478995
Botswana,Africa,1964,52,1223,580799
Brazil,The Americas,1964,56,2527,81168654
Bulgaria,Europe,1964,71,6473,8157722
Burkina Faso,Africa,1964,36,1817,5098890
Burundi,Africa,1964,43,881,3010859
Cambodia,Africa,1964,42,773,6331583
Cameroon,Africa,1964,43,1152,5646316
Canada,The Americas,1964,72,15747,19359165
Cape Verde,Africa,1964,50,1371,223846
Central African Republic,Africa,1964,38,1356,1616516
Chad,Africa,1964,39,1413,3246505
Chile,The Americas,1964,59,5928,8430838
China,Asia,1964,48,1050,706460953
Colombia,The Americas,1964,59,3628,18581974
Comoros,Africa,1964,43,1492,203753
Congo,Africa,1964,51,1742,1152412
Costa Rica,Africa,1964,63,4360,1537041
Cote d'Ivoire,Africa,1964,39,2716,4157965
Croatia,Europe,1964,66,7560,4304986
Cuba,The Americas,1964,66,4598,7787146
Cyprus,Europe,1964,71,5224,578627
Democratic Republic of Congo,Africa,1964,42,1859,16903923
Denmark,Europe,1964,73,14812,4723629
Djibouti,Africa,1964,46,4988,107583
Dominican Republic,The Americas,1964,55,2120,3757956
Ecuador,The Americas,1964,55,3080,5099468
Egypt,Africa,1964,50,1966,30071102
El Salvador,The Americas,1964,52,1899,3106186
Equatorial Guinea,Africa,1964,38,1764,271457
Ethiopia,Africa,1964,41,899,24397024
Finland,Europe,1964,69,9793,4550239
France,Europe,1964,71,12492,48402837
Gabon,Africa,1964,42,6230,523789
Gambia,Africa,1964,34,2244,394553
Germany,Europe,1964,70,13196,75676011
Ghana,Africa,1964,47,2693,7513289
Greece,Europe,1964,70,5818,8416193
Guatemala,The Americas,1964,49,2337,4730540
Guinea,Africa,1964,36,1455,3811659
Guinea-Bissau,Africa,1964,39,1078,643961
Haiti,The Americas,1964,44,2382,4186640
Honduras,The Americas,1964,49,2248,2280045
Hong Kong,Asia,1964,69,6414,3410959
Hungary,Asia,1964,69,5709,10133076
Iceland,Europe,1964,74,14753,189338
India,Asia,1964,44,1389,487484535
Indonesia,Asia,1964,51,1160,97638029
Iran,Asia,1964,47,3737,24308085
Iraq,Asia,1964,53,7077,8122199
Ireland,Europe,1964,70,6849,2847340
Israel,Asia,1964,71,8685,2443298
Italy,Europe,1964,70,9170,51322645
Jamaica,The Americas,1964,66,4536,1730486
Japan,Asia,1964,70,7371,97379848
Jordan,Asia,1964,56,3492,1101459
Kenya,Africa,1964,49,1500,9200157
Laos,Asia,1964,44,715,2327137
Lebanon,Asia,1964,64,10084,2041207
Lesotho,Africa,1964,48,706,915822
Liberia,Africa,1964,36,888,1224344
Libya,Africa,1964,49,15157,1667825
Luxembourg,Europe,1964,69,18256,327366
Macedonia,Europe,1964,63,4715,1569141
Madagascar,Africa,1964,42,1212,5625164
Malawi,Africa,1964,39,973,3963417
Malaysia,Asia,1964,62,3017,9253963
Mali,Africa,1964,29,1003,5503752
Malta,Europe,1964,70,2341,319588
Mauritania,Africa,1964,46,1394,963747
Mauritius,Africa,1964,62,4634,735860
Mexico,The Americas,1964,59,4325,43264272
Mongolia,Asia,1964,52,1013,1074514
Montenegro,Europe,1964,66,6641,529175
Morocco,Africa,1964,50,2573,13857142
Mozambique,Africa,1964,37,582,8030025
Myanmar,Asia,1964,46,858,22867741
Namibia,Africa,1964,49,5590,665282
Nepal,Asia,1964,37,719,10728197
Netherlands,Europe,1964,74,12886,12089385
New Zealand,Asia,1964,71,14205,2580530
Nicaragua,The Americas,1964,50,2897,2002119
Niger,Africa,1964,35,1626,3802640
Nigeria,Africa,1964,39,2741,49066059
North Korea,Asia,1964,53,916,12282419
Norway,Europe,1964,74,12243,3695408
Oman,Asia,1964,46,2250,608887
Pakistan,Asia,1964,49,1287,49551904
Palestine,Asia,1964,52,1330,1182053
Panama,The Americas,1964,63,3172,1276276
Paraguay,The Americas,1964,65,1427,2114095
Peru,The Americas,1964,50,2989,11281015
Philippines,Asia,1964,59,1943,29962876
Poland,Europe,1964,69,4649,31056315
Portugal,Europe,1964,65,4925,8940092
Romania,Europe,1964,68,2343,19207135
Russia,Europe,1964,68,9981,125412625
Rwanda,Africa,1964,43,604,3161724
Saint Lucia,The Americas,1964,60,3041,94814
Sao Tome and Principe,Africa,1964,53,1548,64212
Saudi Arabia,Asia,1964,48,10315,4677404
Senegal,Africa,1964,38,2396,3580312
Seychelles,Africa,1964,63,5729,45649
Sierra Leone,Africa,1964,31,1888,2435204
Singapore,Asia,1964,67,2595,1834493
Slovenia,Europe,1964,69,8870,1621879
South Africa,Africa,1964,54,6577,19412975
South Korea,Asia,1964,56,1692,28220780
Spain,Europe,1964,70,7102,31885404
Sri Lanka,Asia,1964,61,1536,10849979
Sudan,Africa,1964,50,1906,8503994
Swaziland,Africa,1964,45,1432,382469
Sweden,Europe,1964,74,14389,7686730
Switzerland,Europe,1964,72,17719,5729464
Syria,Asia,1964,54,3186,5200336
Taiwan,Asia,1964,66,2711,12241535
Tanzania,Africa,1964,45,1659,11339097
Thailand,Asia,1964,57,1595,30881332
Togo,Africa,1964,43,1280,1662073
Trinidad and Tobago,The Americas,1964,64,8648,903275
Tunisia,Africa,1964,45,2308,4458611
Turkey,Europe,1964,48,3542,30244232
Uganda,Africa,1964,46,1324,7746198
United Kingdom,Europe,1964,71,13513,53945019
United States,The Americas,1964,70,20360,197491844
Uruguay,The Americas,1964,68,6972,2665390
Venezuela,The Americas,1964,61,6538,9476252
Vietnam,Asia,1964,62,1210,36780985
Yemen,Asia,1964,36,1145,5543339
Zambia,Africa,1964,47,1962,3452942
Zimbabwe,Africa,1964,53,2525,4269863
Afghanistan,Asia,1965,34,2670,9938414
Albania,Europe,1965,66,2473,1896125
Argentina,The Americas,1965,65,10458,22283390
Australia,Asia,1965,71,16904,11363313
Austria,Europe,1965,70,10551,7305158
Bangladesh,Asia,1965,49,1342,55834038
Barbados,The Americas,1965,63,8219,235374
Belgium,Europe,1965,71,12048,9443939
Benin,Europe,1965,40,1529,2632356
Bolivia,The Americas,1965,44,1397,4070590
Bosnia and Herzegovina,Europe,1965,63,1196,3535640
Botswana,Africa,1965,52,1208,597190
Brazil,The Americas,1965,57,2509,83498020
Bulgaria,Europe,1965,71,6813,8222470
Burkina Faso,Africa,1965,37,1873,5174870
Burundi,Africa,1965,43,882,3077876
Cambodia,Africa,1965,42,788,6467197
Cameroon,Africa,1965,44,1162,5777834
Canada,The Americas,1965,72,16343,19703883
Cape Verde,Africa,1965,51,1424,231428
Central African Republic,Africa,1965,39,1338,1648833
Chad,Africa,1965,39,1390,3309573
Chile,The Americas,1965,59,5595,8617077
China,Asia,1965,50,1134,722562183
Colombia,The Americas,1965,59,3614,19144223
Comoros,Africa,1965,43,1498,207424
Congo,Africa,1965,51,1709,1184316
Costa Rica,Africa,1965,64,4643,1589621
Cote d'Ivoire,Africa,1965,40,2489,4321791
Croatia,Europe,1965,67,7734,4328920
Cuba,The Americas,1965,67,4495,7951933
Cyprus,Europe,1965,71,6762,580966
Democratic Republic of Congo,Africa,1965,42,2132,17369883
Denmark,Europe,1965,73,15495,4760460
Djibouti,Africa,1965,46,4979,114963
Dominican Republic,The Americas,1965,55,1946,3878948
Ecuador,The Americas,1965,56,3267,5250119
Egypt,Africa,1965,51,2049,30875964
El Salvador,The Americas,1965,53,1971,3197863
Equatorial Guinea,Africa,1965,38,1981,277396
Ethiopia,Africa,1965,41,933,25013626
Finland,Europe,1965,69,10471,4568598
France,Europe,1965,71,13016,48952255
Gabon,Africa,1965,42,6150,532511
Gambia,Africa,1965,34,2446,400861
Germany,Europe,1965,70,13666,76255926
Ghana,Africa,1965,48,2567,7710549
Greece,Europe,1965,70,6353,8450504
Guatemala,The Americas,1965,49,2376,4869716
Guinea,Africa,1965,36,1508,3877806
Guinea-Bissau,Africa,1965,40,1151,652562
Haiti,The Americas,1965,45,2359,4271133
Honduras,The Americas,1965,50,2272,2346010
Hong Kong,Asia,1965,70,7064,3489213
Hungary,Asia,1965,69,5810,10169931
Iceland,Europe,1965,74,15816,192313
India,Asia,1965,44,1277,497702365
Indonesia,Asia,1965,52,1370,100308894
Iran,Asia,1965,48,4070,24955115
Iraq,Asia,1965,54,7516,8375793
Ireland,Europe,1965,70,6914,2859955
Israel,Asia,1965,71,9393,2522530
Italy,Europe,1965,70,9320,51728664
Jamaica,The Americas,1965,67,4760,1756266
Japan,Asia,1965,70,7753,98447002
Jordan,Asia,1965,57,3747,1172550
Kenya,Africa,1965,49,1469,9504703
Laos,Asia,1965,45,721,2382594
Lebanon,Asia,1965,65,10855,2092348
Lesotho,Africa,1965,48,693,933655
Liberia,Africa,1965,37,948,1252972
Libya,Africa,1965,50,18673,1733306
Luxembourg,Europe,1965,70,18474,330161
Macedonia,Europe,1965,64,4268,1592432
Madagascar,Africa,1965,42,1180,5769218
Malawi,Africa,1965,39,979,4058673
Malaysia,Asia,1965,62,3114,9526563
Mali,Africa,1965,29,1018,5568484
Malta,Europe,1965,70,2536,321019
Mauritania,Africa,1965,47,1571,992367
Mauritius,Africa,1965,62,4388,753285
Mexico,The Americas,1965,59,4558,44623043
Mongolia,Asia,1965,52,1044,1107124
Montenegro,Europe,1965,67,6765,533814
Morocco,Africa,1965,51,2598,14229044
Mozambique,Africa,1965,37,581,8203076
Myanmar,Asia,1965,47,849,23391145
Namibia,Africa,1965,50,5836,682551
Nepal,Asia,1965,38,724,10913724
Netherlands,Europe,1965,74,13217,12248344
New Zealand,Asia,1965,71,14774,2626645
Nicaragua,The Americas,1965,50,3128,2062630
Niger,Africa,1965,35,1672,3913934
Nigeria,Africa,1965,39,3186,50127214
North Korea,Asia,1965,54,947,12547525
Norway,Europe,1965,74,12760,3724463
Oman,Asia,1965,47,2204,625009
Pakistan,Asia,1965,50,1318,50845221
Palestine,Asia,1965,52,1391,1191384
Panama,The Americas,1965,63,3392,1314626
Paraguay,The Americas,1965,65,1480,2170859
Peru,The Americas,1965,50,3148,11607681
Philippines,Asia,1965,59,1971,30913933
Poland,Europe,1965,69,4860,31357726
Portugal,Europe,1965,65,5294,8914451
Romania,Europe,1965,68,2538,19379568
Russia,Europe,1965,68,10445,126483875
Rwanda,Africa,1965,44,645,3232934
Saint Lucia,The Americas,1965,61,3115,96302
Sao Tome and Principe,Africa,1965,53,1622,64796
Saudi Arabia,Asia,1965,48,11329,4843635
Senegal,Africa,1965,38,2351,3682876
Seychelles,Africa,1965,64,6792,46772
Sierra Leone,Africa,1965,32,1957,2473294
Singapore,Asia,1965,67,2725,1877808
Slovenia,Europe,1965,69,8837,1629434
South Africa,Africa,1965,54,6748,19942303
South Korea,Asia,1965,57,1710,28907071
Spain,Europe,1965,71,7415,32241041
Sri Lanka,Asia,1965,62,1547,11110828
Sudan,Africa,1965,50,1977,8770097
Swaziland,Africa,1965,46,1613,391546
Sweden,Europe,1965,74,14793,7745673
Switzerland,Europe,1965,72,18237,5829956
Syria,Asia,1965,55,2963,5373137
Taiwan,Asia,1965,66,2949,12649726
Tanzania,Africa,1965,45,1630,11683528
Thailand,Asia,1965,57,1675,31822796
Togo,Africa,1965,43,1393,1708630
Trinidad and Tobago,The Americas,1965,65,8463,912417
Tunisia,Africa,1965,46,2400,4545339
Turkey,Europe,1965,49,3574,30972965
Uganda,Africa,1965,47,1312,8014401
United Kingdom,Europe,1965,71,13802,54303107
United States,The Americas,1965,70,21390,199815540
Uruguay,The Americas,1965,69,7024,2694537
Venezuela,The Americas,1965,62,6549,9824692
Vietnam,Asia,1965,62,1185,37860012
Yemen,Asia,1965,37,1153,5643643
Zambia,Africa,1965,47,2410,3563407
Zimbabwe,Africa,1965,53,2673,4410212
Afghanistan,Asia,1966,35,2633,10152331
Albania,Europe,1966,66,2566,1947785
Argentina,The Americas,1966,66,10422,22608748
Australia,Asia,1966,71,17152,11643451
Austria,Europe,1966,70,11132,7352240
Bangladesh,Asia,1966,49,1316,57672990
Barbados,The Americas,1966,64,9063,236044
Belgium,Europe,1966,71,12548,9488753
Benin,Europe,1966,40,1563,2682159
Bolivia,The Americas,1966,44,1488,4152668
Bosnia and Herzegovina,Europe,1966,64,1276,3586634
Botswana,Africa,1966,53,1308,614613
Brazil,The Americas,1966,57,2626,85837799
Bulgaria,Europe,1966,71,7301,8284335
Burkina Faso,Africa,1966,37,1858,5256363
Burundi,Africa,1966,43,888,3152723
Cambodia,Africa,1966,42,802,6584766
Cameroon,Africa,1966,44,1193,5915123
Canada,The Americas,1966,72,17093,20051960
Cape Verde,Africa,1966,51,1501,239770
Central African Republic,Africa,1966,39,1310,1682885
Chad,Africa,1966,40,1336,3372170
Chile,The Americas,1966,60,6175,8806137
China,Asia,1966,52,1147,740745642
Colombia,The Americas,1966,60,3702,19721462
Comoros,Africa,1966,44,1611,211478
Congo,Africa,1966,52,1684,1217391
Costa Rica,The Americas,1966,64,4899,1642186
Cote d'Ivoire,Africa,1966,41,2594,4487204
Croatia,Europe,1966,67,8241,4350813
Cuba,The Americas,1966,68,4637,8110430
Cyprus,Europe,1966,71,6964,585308
Democratic Republic of Congo,Africa,1966,43,2236,17861881
Denmark,Europe,1966,73,15806,4796487
Djibouti,Africa,1966,47,4998,122866
Dominican Republic,The Americas,1966,56,2027,4001375
Ecuador,The Americas,1966,56,3293,5405685
Egypt,Africa,1966,51,2017,31697616
El Salvador,The Americas,1966,53,2077,3290411
Equatorial Guinea,Africa,1966,39,2038,284868
Ethiopia,Africa,1966,42,949,25641376
Finland,Europe,1966,70,10837,4581115
France,Europe,1966,71,13674,49411387
Gabon,Africa,1966,43,6061,542557
Gambia,Africa,1966,35,2755,408180
Germany,Europe,1966,70,14089,76816337
Ghana,Africa,1966,48,2457,7890992
Greece,Europe,1966,70,6793,8486428
Guatemala,The Americas,1966,50,2466,5013153
Guinea,Africa,1966,36,1494,3948869
Guinea-Bissau,Africa,1966,40,1223,662463
Haiti,The Americas,1966,45,2297,4357484
Honduras,The Americas,1966,50,2318,2414807
Hong Kong,Asia,1966,70,7381,3568376
Hungary,Asia,1966,69,6198,10208376
Iceland,Europe,1966,74,16717,194990
India,Asia,1966,45,1233,508161935
Indonesia,Asia,1966,52,1079,103067354
Iran,Asia,1966,48,4344,25624656
Iraq,Asia,1966,55,7704,8651164
Ireland,Europe,1966,71,7100,2872071
Israel,Asia,1966,72,9448,2591594
Italy,Europe,1966,71,9834,52115990
Jamaica,The Americas,1966,67,4987,1780264
Japan,Asia,1966,71,8526,99595128
Jordan,Asia,1966,57,3779,1265806
Kenya,Africa,1966,50,1575,9822499
Laos,Asia,1966,45,728,2439196
Lebanon,Asia,1966,65,11341,2136636
Lesotho,Africa,1966,48,756,952206
Liberia,Africa,1966,37,1140,1282814
Libya,Africa,1966,52,21204,1803683
Luxembourg,Europe,1966,70,18961,332419
Macedonia,Europe,1966,64,4592,1617794
Madagascar,Africa,1966,43,1204,5918595
Malawi,Africa,1966,39,1032,4158124
Malaysia,Asia,1966,63,3212,9789982
Mali,Africa,1966,30,974,5635859
Malta,Europe,1966,70,2824,321606
Mauritania,Africa,1966,47,1559,1021882
Mauritius,Africa,1966,63,4369,769553
Mexico,The Americas,1966,60,4852,46011038
Mongolia,Asia,1966,53,1074,1139961
Montenegro,Europe,1966,68,7026,533908
Morocco,Africa,1966,51,2676,14593284
Mozambique,Africa,1966,38,585,8381455
Myanmar,Asia,1966,48,837,23944178
Namibia,Africa,1966,50,5982,700341
Nepal,Asia,1966,38,770,11109884
Netherlands,Europe,1966,74,13641,12404193
New Zealand,Asia,1966,71,15550,2667082
Nicaragua,The Americas,1966,51,3061,2125240
Niger,Africa,1966,35,1613,4027758
Nigeria,Africa,1966,39,2977,51217359
North Korea,Asia,1966,55,1034,12864954
Norway,Europe,1966,74,13324,3754362
Oman,Asia,1966,47,2259,642003
