Year,Country,Ratio,Female,Male
2007,Myanmar,66,66,59
2007,Namibia,82,54,51
2007,Nepal,90,68,65
2007,Netherlands,80,82,78
2007,New Caledonia,86,80,74
2007,New Zealand,81,82,78
2007,Nicaragua,56,75,69
2007,Niger,75,56,54
2007,Nigeria,79,50,49
2007,North Macedonia,65,76,72
2007,Norway,88,83,78
2007,Oman,33,77,73
2007,Pakistan,24,65,64
2007,Panama,59,79,73
2007,Papua New Guinea,95,63,60
2007,Paraguay,64,74,70
2007,Peru,81,76,71
2007,Philippines,63,73,66
2007,Poland,75,80,71
2007,Portugal,81,82,75
2007,Puerto Rico,65,83,74
2007,Qatar,52,80,78
2007,Romania,75,76,69
2007,Russian Federation,81,74,61
2007,Rwanda,99,60,57
2007,Samoa,61,73,69
2007,San Marino,..,..,..
2007,Saudi Arabia,24,75,72
2007,Senegal,50,64,61
2007,Serbia,72,77,71
2007,Sierra Leone,98,47,46
2007,Singapore,70,83,78
2007,Slovak Republic,75,78,71
2007,Slovenia,81,82,75
2007,Solomon Islands,78,72,68
2007,Somalia,23,55,51
2007,South Africa,76,57,52
2007,South Sudan,92,54,52
2007,Spain,71,84,78
2007,Sri Lanka,48,79,72
2007,St. Lucia,77,76,73
2007,Sudan,32,63,60
2007,Suriname,58,73,66
2007,Sweden,88,83,79
2007,Switzerland,79,84,79
2007,Tajikistan,54,70,65
2007,Tanzania,96,57,54
2007,Thailand,80,76,70
2007,Timor-Leste,47,67,64
2007,Togo,99,56,55
2007,Tonga,60,72,68
2007,Tunisia,36,77,72
2007,Turkey,34,77,70
2007,Turkmenistan,69,69,62
2007,Uganda,86,56,52
2007,Ukraine,77,74,63
2007,United Arab Emirates,43,77,75
2007,United Kingdom,79,82,77
2007,United States,81,81,76
2007,Uruguay,70,80,72
2007,Uzbekistan,70,72,66
2007,Vanuatu,77,70,67
2007,"Venezuela, RB",63,77,69
2007,Vietnam,89,79,70
2007,West Bank and Gaza,24,74,71
2007,"Yemen, Rep.",18,66,63
2007,Zambia,86,53,49
2007,Zimbabwe,87,47,43
2007,Trinidad and Tobago,68,74,69
2006,Afghanistan,52,60,58
2006,Albania,71,78,73
2006,Algeria,18,75,72
2006,Angola,93,54,49
2006,Argentina,66,78,71
2006,Armenia,72,76,69
2006,Australia,80,84,79
2006,Austria,77,83,77
2006,Azerbaijan,85,72,66
2006,"Bahamas, The",85,75,69
2006,Bahrain,46,76,75
2006,Bangladesh,33,69,67
2006,Barbados,85,80,76
2006,Belarus,83,76,64
2006,Belgium,75,82,77
2006,Belize,57,73,68
2006,Benin,89,59,56
2006,Bhutan,87,66,66
2006,Bolivia,76,68,64
2006,Bosnia and Herzegovina,62,78,73
2006,Botswana,77,56,51
2006,Brazil,71,76,69
2006,Brunei Darussalam,73,75,73
2006,Bulgaria,81,76,69
2006,Burkina Faso,71,55,53
2006,Burundi,102,56,53
2006,Cabo Verde,74,74,67
2006,Cambodia,89,66,62
2006,Cameroon,92,54,52
2006,Canada,85,83,78
2006,Central African Republic,83,46,44
2006,Chad,80,50,48
2006,Chile,56,81,75
2006,China,83,75,72
2006,Colombia,64,78,71
2006,Comoros,67,62,59
2006,"Congo, Dem. Rep.",96,56,53
2006,"Congo, Rep.",94,58,56
2006,Costa Rica,56,81,76
2006,Cote d'Ivoire,63,52,49
2006,Croatia,77,79,73
2006,Cuba,59,80,76
2006,Cyprus,75,81,77
2006,Czech Republic,74,80,74
2006,Denmark,86,80,76
2006,Djibouti,66,60,57
2006,Dominican Republic,54,74,68
2006,Ecuador,63,77,71
2006,"Egypt, Arab Rep.",28,72,67
2006,El Salvador,58,75,66
2006,Equatorial Guinea,78,56,54
2006,Eritrea,86,62,57
2006,Estonia,81,78,67
2006,Eswatini,55,45,41
2006,Ethiopia,83,59,56
2006,Fiji,47,68,65
2006,Finland,88,83,76
2006,France,81,85,77
2006,French Polynesia,72,77,72
2006,Gabon,66,60,57
2006,"Gambia, The",71,60,57
2006,Georgia,75,75,66
2006,Germany,77,82,76
2006,Ghana,94,60,58
2006,Greece,66,82,77
2006,Guam,70,80,74
2006,Guatemala,49,73,67
2006,Guinea,93,55,53
2006,Guinea-Bissau,82,55,50
2006,Guyana,45,70,64
2006,Haiti,85,61,57
2006,Honduras,47,75,70
2006,"Hong Kong SAR, China",74,86,79
2006,Hungary,73,77,69
2006,Iceland,87,83,80
2006,India,37,66,64
2006,Indonesia,55,70,66
2006,"Iran, Islamic Rep.",25,74,71
2006,Iraq,16,71,65
2006,Ireland,72,82,77
2006,Israel,80,83,79
2006,Italy,63,84,79
2006,Jamaica,76,76,73
2006,Japan,66,86,79
2006,Jordan,19,74,71
2006,Kazakhstan,86,72,61
2006,Kenya,87,58,54
2006,"Korea, Dem. People's Rep.",86,72,65
2006,"Korea, Rep.",69,82,75
2006,Kuwait,60,75,73
2006,Kyrgyz Republic,70,72,64
2006,Lao PDR,98,64,60
2006,Latvia,77,77,66
2006,Lebanon,29,79,75
2006,Lesotho,82,45,40
2006,Liberia,90,58,55
2006,Libya,29,74,70
2006,Lithuania,82,77,65
2006,Luxembourg,73,82,77
2006,"Macao SAR, China",80,85,79
2006,Madagascar,95,63,60
2006,Malawi,92,52,47
2006,Malaysia,57,76,72
2006,Maldives,56,75,73
2006,Mali,74,53,52
2006,Malta,44,82,77
2006,Mauritania,42,63,60
2006,Mauritius,54,76,69
2006,Mexico,52,78,73
2006,Moldova,90,72,64
2006,Mongolia,83,70,62
2006,Montenegro,73,76,71
2006,Morocco,35,74,71
2006,Mozambique,104,53,48
2006,Myanmar,66,65,59
2006,Namibia,81,53,50
2006,Nepal,90,67,64
2006,Netherlands,79,82,78
2006,New Caledonia,86,79,73
2006,New Zealand,81,82,78
2006,Nicaragua,56,75,68
2006,Niger,75,55,53
2006,Nigeria,78,50,48
2006,North Macedonia,63,76,72
2006,Norway,87,83,78
2006,Oman,32,77,73
2006,Pakistan,23,65,63
2006,Panama,58,79,73
2006,Papua New Guinea,95,62,60
2006,Paraguay,62,74,70
2006,Peru,80,76,71
2006,Philippines,63,73,66
2006,Poland,75,80,71
2006,Portugal,80,82,75
2006,Puerto Rico,65,83,74
2006,Qatar,51,80,77
2006,Romania,76,76,69
2006,Russian Federation,82,73,60
2006,Rwanda,99,58,56
2006,Samoa,60,73,68
2006,San Marino,..,..,..
2006,Saudi Arabia,25,75,72
2006,Senegal,49,63,60
2006,Serbia,70,76,71
2006,Sierra Leone,98,46,45
2006,Singapore,69,83,78
2006,Slovak Republic,74,78,70
2006,Slovenia,81,82,75
2006,Solomon Islands,78,71,68
2006,Somalia,23,54,51
2006,South Africa,77,56,51
2006,South Sudan,92,53,51
2006,Spain,70,84,78
2006,Sri Lanka,48,79,71
2006,St. Lucia,77,76,73
2006,Sudan,33,63,59
2006,Suriname,57,73,66
2006,Sweden,88,83,79
2006,Switzerland,79,84,79
2006,Tajikistan,54,69,65
2006,Tanzania,97,57,54
2006,Thailand,80,76,69
2006,Timor-Leste,47,66,63
2006,Togo,100,56,54
2006,Tonga,61,72,68
2006,Tunisia,36,77,72
2006,Turkey,34,76,69
2006,Turkmenistan,69,69,62
2006,Uganda,86,55,51
2006,Ukraine,77,74,62
2006,United Arab Emirates,42,77,75
2006,United Kingdom,79,81,77
2006,United States,81,80,75
2006,Uruguay,70,80,72
2006,Uzbekistan,70,72,66
2006,Vanuatu,78,70,67
2006,"Venezuela, RB",63,77,69
2006,Vietnam,89,79,70
2006,West Bank and Gaza,22,74,71
2006,"Yemen, Rep.",19,66,62
2006,Zambia,86,52,48
2006,Zimbabwe,87,46,42
2006,Trinidad and Tobago,71,74,68
2005,Afghanistan,53,60,57
2005,Albania,71,78,73
2005,Algeria,18,74,72
2005,Angola,93,53,48
2005,Argentina,65,78,71
2005,Armenia,72,76,69
2005,Australia,79,83,79
2005,Austria,77,82,77
2005,Azerbaijan,84,72,66
2005,"Bahamas, The",85,75,69
2005,Bahrain,45,76,75
2005,Bangladesh,33,69,67
2005,Barbados,85,80,76
2005,Belarus,82,75,63
2005,Belgium,74,82,76
2005,Belize,56,73,67
2005,Benin,88,59,56
2005,Bhutan,86,66,65
2005,Bolivia,76,68,63
2005,Bosnia and Herzegovina,62,78,72
2005,Botswana,76,54,50
2005,Brazil,70,76,68
2005,Brunei Darussalam,72,75,73
2005,Bulgaria,79,76,69
2005,Burkina Faso,72,54,52
2005,Burundi,102,55,52
2005,Cabo Verde,72,74,66
2005,Cambodia,89,65,61
2005,Cameroon,92,54,52
2005,Canada,84,83,78
2005,Central African Republic,83,46,44
2005,Chad,80,50,47
2005,Chile,56,81,75
2005,China,84,75,71
2005,Colombia,65,77,71
2005,Comoros,67,62,59
2005,"Congo, Dem. Rep.",97,55,52
2005,"Congo, Rep.",94,57,55
2005,Costa Rica,56,80,76
2005,Cote d'Ivoire,63,52,49
2005,Croatia,76,79,72
2005,Cuba,57,80,76
2005,Cyprus,73,81,77
2005,Czech Republic,74,79,73
2005,Denmark,85,80,76
2005,Djibouti,65,59,57
2005,Dominican Republic,53,74,68
2005,Ecuador,63,77,71
2005,"Egypt, Arab Rep.",28,72,67
2005,El Salvador,58,75,65
2005,Equatorial Guinea,78,56,53
2005,Eritrea,86,61,57
2005,Estonia,83,78,67
2005,Eswatini,54,45,41
2005,Ethiopia,83,58,55
2005,Fiji,45,68,65
2005,Finland,87,82,76
2005,France,80,84,77
2005,French Polynesia,72,77,72
2005,Gabon,65,60,57
2005,"Gambia, The",71,59,57
2005,Georgia,76,75,66
2005,Germany,76,82,76
2005,Ghana,94,60,58
2005,Greece,66,82,77
2005,Guam,70,79,74
2005,Guatemala,49,73,67
2005,Guinea,93,54,53
2005,Guinea-Bissau,82,55,50
2005,Guyana,44,70,64
2005,Haiti,84,61,57
2005,Honduras,50,74,70
2005,"Hong Kong SAR, China",73,85,79
2005,Hungary,74,77,69
2005,Iceland,88,84,80
2005,India,39,65,64
2005,Indonesia,55,69,66
2005,"Iran, Islamic Rep.",26,74,70
2005,Iraq,16,71,66
2005,Ireland,72,81,77
2005,Israel,80,82,78
2005,Italy,62,84,78
2005,Jamaica,75,75,73
2005,Japan,66,85,79
2005,Jordan,18,74,71
2005,Kazakhstan,86,72,60
2005,Kenya,86,57,53
2005,"Korea, Dem. People's Rep.",86,72,65
2005,"Korea, Rep.",68,82,75
2005,Kuwait,59,75,73
2005,Kyrgyz Republic,71,72,64
2005,Lao PDR,98,63,60
2005,Latvia,77,77,66
2005,Lebanon,29,79,75
2005,Lesotho,83,45,41
2005,Liberia,90,57,54
2005,Libya,29,74,70
2005,Lithuania,80,77,65
2005,Luxembourg,70,82,77
2005,"Macao SAR, China",79,84,79
2005,Madagascar,94,63,60
2005,Malawi,93,50,45
2005,Malaysia,57,76,72
2005,Maldives,55,75,73
2005,Mali,75,53,51
2005,Malta,44,81,77
2005,Mauritania,42,63,59
2005,Mauritius,54,76,69
2005,Mexico,51,78,73
2005,Moldova,91,72,64
2005,Mongolia,83,69,62
2005,Montenegro,72,76,71
2005,Morocco,35,73,70
2005,Mozambique,104,52,48
2005,Myanmar,67,65,58
2005,Namibia,80,52,49
2005,Nepal,90,67,64
2005,Netherlands,78,82,77
2005,New Caledonia,86,79,73
2005,New Zealand,80,82,78
2005,Nicaragua,54,74,68
2005,Niger,75,54,53
2005,Nigeria,77,49,48
2005,North Macedonia,64,76,72
2005,Norway,86,83,78
2005,Oman,32,77,72
2005,Pakistan,22,65,63
2005,Panama,59,79,73
2005,Papua New Guinea,95,62,59
2005,Paraguay,66,74,70
2005,Peru,79,75,71
2005,Philippines,62,73,66
2005,Poland,76,79,71
2005,Portugal,80,81,75
2005,Puerto Rico,62,82,74
2005,Qatar,48,80,77
2005,Romania,76,76,68
2005,Russian Federation,81,72,59
2005,Rwanda,98,56,54
2005,Samoa,60,73,68
2005,San Marino,..,..,..
2005,Saudi Arabia,24,75,72
2005,Senegal,49,62,59
2005,Serbia,70,76,70
2005,Sierra Leone,98,45,44
2005,Singapore,69,83,78
2005,Slovak Republic,75,78,70
2005,Slovenia,80,81,74
2005,Solomon Islands,78,71,68
2005,Somalia,23,54,51
2005,South Africa,75,56,51
2005,South Sudan,91,53,51
2005,Spain,68,84,77
2005,Sri Lanka,48,78,71
2005,St. Lucia,76,76,73
2005,Sudan,33,62,59
2005,Suriname,56,72,66
2005,Sweden,88,83,78
2005,Switzerland,79,84,79
2005,Tajikistan,55,68,64
2005,Tanzania,96,56,53
2005,Thailand,81,76,69
2005,Timor-Leste,48,66,62
2005,Togo,100,55,54
2005,Tonga,61,71,68
2005,Tunisia,34,77,72
2005,Turkey,33,76,69
2005,Turkmenistan,69,69,61
2005,Uganda,85,54,49
2005,Ukraine,77,74,62
2005,United Arab Emirates,40,77,75
2005,United Kingdom,79,81,77
2005,United States,81,80,75
2005,Uruguay,71,79,72
2005,Uzbekistan,70,72,65
2005,Vanuatu,78,70,67
2005,"Venezuela, RB",62,77,69
2005,Vietnam,89,78,70
2005,West Bank and Gaza,20,74,70
2005,"Yemen, Rep.",21,65,62
2005,Zambia,86,51,46
2005,Zimbabwe,87,45,42
2005,Trinidad and Tobago,70,73,68
2004,Afghanistan,53,59,57
2004,Albania,70,78,72
2004,Algeria,17,74,71
2004,Angola,93,52,47
2004,Argentina,66,78,71
2004,Armenia,72,76,69
2004,Australia,78,83,78
2004,Austria,76,82,76
2004,Azerbaijan,83,71,65
2004,"Bahamas, The",85,75,69
2004,Bahrain,44,76,74
2004,Bangladesh,32,68,67
2004,Barbados,85,79,76
2004,Belarus,82,75,63
2004,Belgium,73,82,76
2004,Belize,55,73,67
2004,Benin,86,58,55
2004,Bhutan,85,65,64
2004,Bolivia,75,67,63
2004,Bosnia and Herzegovina,63,78,72
2004,Botswana,75,53,49
2004,Brazil,69,75,68
2004,Brunei Darussalam,72,75,73
2004,Bulgaria,81,76,69
2004,Burkina Faso,73,53,52
2004,Burundi,102,54,51
2004,Cabo Verde,71,74,66
2004,Cambodia,88,64,60
2004,Cameroon,91,54,51
2004,Canada,84,82,78
2004,Central African Republic,83,46,43
2004,Chad,80,49,47
2004,Chile,55,80,74
2004,China,84,75,71
2004,Colombia,66,77,71
2004,Comoros,66,62,58
2004,"Congo, Dem. Rep.",97,54,51
2004,"Congo, Rep.",94,56,54
2004,Costa Rica,51,80,76
2004,Cote d'Ivoire,62,52,48
2004,Croatia,74,79,72
2004,Cuba,55,79,76
2004,Cyprus,74,81,76
2004,Czech Republic,74,79,73
2004,Denmark,84,80,75
2004,Djibouti,64,59,56
2004,Dominican Republic,52,74,68
2004,Ecuador,64,77,71
2004,"Egypt, Arab Rep.",27,72,67
2004,El Salvador,57,74,65
2004,Equatorial Guinea,78,55,53
2004,Eritrea,85,60,56
2004,Estonia,81,78,66
2004,Eswatini,53,45,41
2004,Ethiopia,82,57,54
2004,Fiji,45,68,65
2004,Finland,87,82,75
2004,France,79,84,77
2004,French Polynesia,71,77,71
2004,Gabon,64,59,57
2004,"Gambia, The",70,59,56
2004,Georgia,76,74,66
2004,Germany,76,82,76
2004,Ghana,94,59,57
2004,Greece,65,82,77
2004,Guam,70,79,74
2004,Guatemala,49,73,66
2004,Guinea,93,53,52
2004,Guinea-Bissau,82,54,49
2004,Guyana,44,70,63
2004,Haiti,84,60,56
2004,Honduras,50,74,69
2004,"Hong Kong SAR, China",72,85,79
2004,Hungary,73,77,69
2004,Iceland,88,83,79
2004,India,38,65,63
2004,Indonesia,56,69,65
2004,"Iran, Islamic Rep.",25,73,70
2004,Iraq,15,71,66
2004,Ireland,70,81,76
2004,Israel,80,82,78
2004,Italy,62,84,78
2004,Jamaica,75,75,73
2004,Japan,65,86,79
2004,Jordan,18,74,71
2004,Kazakhstan,85,72,60
2004,Kenya,88,55,52
2004,"Korea, Dem. People's Rep.",86,71,64
2004,"Korea, Rep.",67,81,74
2004,Kuwait,59,75,73
2004,Kyrgyz Republic,72,72,64
2004,Lao PDR,98,63,59
2004,Latvia,77,77,67
2004,Lebanon,28,78,75
2004,Lesotho,83,46,41
2004,Liberia,90,56,53
2004,Libya,29,74,70
2004,Lithuania,80,78,66
2004,Luxembourg,69,82,76
2004,"Macao SAR, China",77,84,78
2004,Madagascar,94,62,59
2004,Malawi,93,49,45
2004,Malaysia,57,76,71
2004,Maldives,55,74,72
2004,Mali,75,52,51
2004,Malta,41,81,77
2004,Mauritania,42,63,59
2004,Mauritius,51,76,69
2004,Mexico,50,78,73
2004,Moldova,92,72,64
2004,Mongolia,83,69,61
2004,Montenegro,72,76,71
2004,Morocco,35,72,70
2004,Mozambique,105,52,48
2004,Myanmar,67,64,58
2004,Namibia,79,52,49
2004,Nepal,90,66,63
2004,Netherlands,77,81,77
2004,New Caledonia,86,79,72
2004,New Zealand,80,82,78
2004,Nicaragua,52,74,68
2004,Niger,75,53,52
2004,Nigeria,77,49,47
2004,North Macedonia,64,76,72
2004,Norway,87,82,78
2004,Oman,32,76,72
2004,Pakistan,21,65,63
2004,Panama,58,78,73
2004,Papua New Guinea,95,62,59
2004,Paraguay,66,74,70
2004,Peru,79,75,70
2004,Philippines,61,73,66
2004,Poland,76,79,71
2004,Portugal,78,81,75
2004,Puerto Rico,61,82,74
2004,Qatar,48,80,77
2004,Romania,77,75,68
2004,Russian Federation,81,72,59
2004,Rwanda,98,55,52
2004,Samoa,60,73,68
2004,San Marino,..,..,..
2004,Saudi Arabia,23,75,72
2004,Senegal,48,61,58
2004,Serbia,70,76,70
2004,Sierra Leone,98,44,43
2004,Singapore,68,82,77
2004,Slovak Republic,77,78,70
2004,Slovenia,81,81,74
2004,Solomon Islands,78,70,67
2004,Somalia,23,54,51
2004,South Africa,74,56,51
2004,South Sudan,91,52,50
2004,Spain,67,83,77
2004,Sri Lanka,48,78,71
2004,St. Lucia,75,76,72
2004,Sudan,34,62,58
2004,Suriname,56,72,65
2004,Sweden,88,83,78
2004,Switzerland,78,84,79
2004,Tajikistan,56,68,63
2004,Tanzania,96,55,52
2004,Thailand,80,75,68
2004,Timor-Leste,48,65,61
2004,Togo,100,55,53
2004,Tonga,61,71,68
2004,Tunisia,34,77,72
2004,Turkey,33,76,69
2004,Turkmenistan,69,69,61
2004,Uganda,85,53,48
2004,Ukraine,79,74,63
2004,United Arab Emirates,40,77,74
2004,United Kingdom,79,81,77
2004,United States,80,80,75
2004,Uruguay,70,79,72
2004,Uzbekistan,70,71,65
2004,Vanuatu,78,70,67
2004,"Venezuela, RB",61,77,69
2004,Vietnam,89,78,69
2004,West Bank and Gaza,21,73,70
2004,"Yemen, Rep.",22,65,61
2004,Zambia,86,50,45
2004,Zimbabwe,87,45,41
2004,Trinidad and Tobago,68,73,68
2003,Afghanistan,52,59,56
2003,Albania,70,78,72
2003,Algeria,17,73,71
2003,Angola,93,51,46
2003,Argentina,66,77,71
2003,Armenia,72,75,69
2003,Australia,78,83,78
2003,Austria,74,82,76
2003,Azerbaijan,82,71,65
2003,"Bahamas, The",85,75,69
2003,Bahrain,43,76,74
2003,Bangladesh,32,68,66
2003,Barbados,85,79,76
2003,Belarus,82,75,63
2003,Belgium,71,81,75
2003,Belize,53,72,67
2003,Benin,85,58,55
2003,Bhutan,83,64,63
2003,Bolivia,74,66,62
2003,Bosnia and Herzegovina,63,78,72
2003,Botswana,74,53,48
2003,Brazil,68,75,67
2003,Brunei Darussalam,72,75,73
2003,Bulgaria,80,76,69
2003,Burkina Faso,74,53,51
2003,Burundi,102,53,50
2003,Cabo Verde,69,73,66
2003,Cambodia,91,63,59
2003,Cameroon,91,53,51
2003,Canada,84,82,77
2003,Central African Republic,82,45,43
2003,Chad,79,49,47
2003,Chile,52,80,74
2003,China,84,74,71
2003,Colombia,67,77,71
2003,Comoros,64,61,58
2003,"Congo, Dem. Rep.",97,54,51
2003,"Congo, Rep.",95,55,53
2003,Costa Rica,53,80,76
2003,Cote d'Ivoire,62,51,48
2003,Croatia,73,78,71
2003,Cuba,54,79,75
2003,Cyprus,75,80,76
2003,Czech Republic,75,79,72
2003,Denmark,83,80,75
2003,Djibouti,63,59,56
2003,Dominican Republic,52,73,67
2003,Ecuador,60,77,71
2003,"Egypt, Arab Rep.",27,72,67
2003,El Salvador,58,74,65
2003,Equatorial Guinea,78,55,53
2003,Eritrea,85,59,55
2003,Estonia,79,77,66
2003,Eswatini,52,46,41
2003,Ethiopia,81,56,53
2003,Fiji,46,68,65
2003,Finland,86,82,75
2003,France,79,83,76
2003,French Polynesia,71,76,71
2003,Gabon,64,59,56
2003,"Gambia, The",69,58,56
2003,Georgia,76,74,66
2003,Germany,75,81,76
2003,Ghana,94,59,57
2003,Greece,63,81,77
2003,Guam,70,79,74
2003,Guatemala,49,72,66
2003,Guinea,93,52,52
2003,Guinea-Bissau,81,54,49
2003,Guyana,43,69,63
2003,Haiti,84,60,56
2003,Honduras,50,74,69
2003,"Hong Kong SAR, China",71,84,79
2003,Hungary,72,77,68
2003,Iceland,88,83,80
2003,India,38,65,63
2003,Indonesia,57,68,65
2003,"Iran, Islamic Rep.",23,73,70
2003,Iraq,15,71,66
2003,Ireland,70,81,76
2003,Israel,79,82,78
2003,Italy,60,83,77
2003,Jamaica,75,75,73
2003,Japan,65,85,78
2003,Jordan,18,74,71
2003,Kazakhstan,86,72,61
2003,Kenya,89,55,50
2003,"Korea, Dem. People's Rep.",86,71,64
2003,"Korea, Rep.",66,81,74
2003,Kuwait,59,75,73
2003,Kyrgyz Republic,73,72,65
2003,Lao PDR,98,62,59
2003,Latvia,78,77,66
2003,Lebanon,28,78,74
2003,Lesotho,84,46,42
2003,Liberia,90,55,52
2003,Libya,28,74,70
2003,Lithuania,83,78,67
2003,Luxembourg,66,81,75
2003,"Macao SAR, China",76,84,78
2003,Madagascar,94,62,59
2003,Malawi,94,49,44
2003,Malaysia,57,75,71
2003,Maldives,54,74,71
2003,Mali,75,51,50
2003,Malta,43,81,76
2003,Mauritania,41,63,59
2003,Mauritius,51,76,69
2003,Mexico,47,78,72
2003,Moldova,93,71,64
2003,Mongolia,82,68,61
2003,Montenegro,72,76,71
2003,Morocco,34,72,69
2003,Mozambique,105,52,48
2003,Myanmar,68,64,58
2003,Namibia,78,52,49
2003,Nepal,90,65,63
2003,Netherlands,76,81,76
2003,New Caledonia,86,79,72
2003,New Zealand,80,81,77
2003,Nicaragua,50,74,68
2003,Niger,75,53,51
2003,Nigeria,76,48,46
2003,North Macedonia,65,76,71
2003,Norway,86,82,77
2003,Oman,32,76,72
2003,Pakistan,20,64,63
2003,Panama,58,78,73
2003,Papua New Guinea,96,61,59
2003,Paraguay,62,73,69
2003,Peru,78,75,70
2003,Philippines,62,73,66
2003,Poland,77,79,71
2003,Portugal,78,81,74
2003,Puerto Rico,62,82,74
2003,Qatar,48,79,77
2003,Romania,77,75,68
2003,Russian Federation,81,72,59
2003,Rwanda,98,53,51
2003,Samoa,60,72,67
2003,San Marino,..,..,..
2003,Saudi Arabia,22,75,72
2003,Senegal,48,61,58
2003,Serbia,70,75,70
2003,Sierra Leone,99,43,42
2003,Singapore,67,82,77
2003,Slovak Republic,77,78,70
2003,Slovenia,80,81,73
2003,Solomon Islands,78,70,67
2003,Somalia,23,53,50
2003,South Africa,76,56,51
2003,South Sudan,91,52,49
2003,Spain,65,83,76
2003,Sri Lanka,48,78,70
2003,St. Lucia,73,75,72
2003,Sudan,34,62,58
2003,Suriname,54,72,65
2003,Sweden,88,82,78
2003,Switzerland,78,83,78
2003,Tajikistan,55,67,63
2003,Tanzania,95,55,51
2003,Thailand,80,75,68
2003,Timor-Leste,49,64,60
2003,Togo,99,55,53
2003,Tonga,61,71,68
2003,Tunisia,34,76,72
2003,Turkey,38,75,68
2003,Turkmenistan,69,68,61
2003,Uganda,85,52,47
2003,Ukraine,80,74,63
2003,United Arab Emirates,39,76,74
2003,United Kingdom,78,81,76
2003,United States,81,80,75
2003,Uruguay,71,79,72
2003,Uzbekistan,70,71,65
2003,Vanuatu,78,69,67
2003,"Venezuela, RB",59,77,69
2003,Vietnam,89,78,69
2003,West Bank and Gaza,19,73,70
2003,"Yemen, Rep.",24,64,61
2003,Zambia,86,48,44
2003,Zimbabwe,86,45,41
2003,Trinidad and Tobago,66,73,68
2002,Afghanistan,52,58,56
2002,Albania,70,78,72
2002,Algeria,17,73,70
2002,Angola,93,50,46
2002,Argentina,65,77,70
2002,Armenia,72,75,69
2002,Australia,77,83,77
2002,Austria,74,82,76
2002,Azerbaijan,82,70,64
2002,"Bahamas, The",85,75,69
2002,Bahrain,42,76,74
2002,Bangladesh,31,67,66
2002,Barbados,84,79,76
2002,Belarus,82,74,62
2002,Belgium,71,81,75
2002,Belize,52,72,67
2002,Benin,83,58,54
2002,Bhutan,81,63,62
2002,Bolivia,74,66,62
2002,Bosnia and Herzegovina,63,77,72
2002,Botswana,74,53,48
2002,Brazil,67,75,67
2002,Brunei Darussalam,71,75,72
2002,Bulgaria,82,75,69
2002,Burkina Faso,75,52,50
2002,Burundi,102,52,49
2002,Cabo Verde,68,73,66
2002,Cambodia,93,62,58
2002,Cameroon,91,53,50
2002,Canada,83,82,77
2002,Central African Republic,83,45,43
2002,Chad,79,49,47
2002,Chile,50,80,74
2002,China,85,74,70
2002,Colombia,66,77,70
2002,Comoros,63,61,58
2002,"Congo, Dem. Rep.",97,53,50
2002,"Congo, Rep.",95,54,52
2002,Costa Rica,52,80,75
2002,Cote d'Ivoire,61,51,48
2002,Croatia,74,78,71
2002,Cuba,54,79,75
2002,Cyprus,74,80,76
2002,Czech Republic,74,79,72
2002,Denmark,84,79,75
2002,Djibouti,62,59,56
2002,Dominican Republic,52,73,67
2002,Ecuador,60,76,71
2002,"Egypt, Arab Rep.",26,71,67
2002,El Salvador,57,74,65
2002,Equatorial Guinea,77,55,53
2002,Eritrea,84,59,55
2002,Estonia,80,77,65
2002,Eswatini,51,47,42
2002,Ethiopia,81,55,52
2002,Fiji,46,68,64
2002,Finland,86,82,75
2002,France,77,83,76
2002,French Polynesia,70,76,70
2002,Gabon,63,59,57
2002,"Gambia, The",69,58,56
2002,Georgia,75,74,66
2002,Germany,74,81,75
2002,Ghana,94,58,57
2002,Greece,62,81,76
2002,Guam,71,78,73
2002,Guatemala,49,72,66
2002,Guinea,93,52,51
2002,Guinea-Bissau,81,54,49
2002,Guyana,44,69,63
2002,Haiti,83,60,56
2002,Honduras,50,74,69
2002,"Hong Kong SAR, China",71,85,79
2002,Hungary,72,77,68
2002,Iceland,88,83,79
2002,India,37,64,63
2002,Indonesia,57,68,65
2002,"Iran, Islamic Rep.",22,72,70
2002,Iraq,14,71,67
2002,Ireland,69,80,75
2002,Israel,78,82,78
2002,Italy,60,83,77
2002,Jamaica,74,75,73
2002,Japan,65,85,78
2002,Jordan,19,74,71
2002,Kazakhstan,86,72,61
2002,Kenya,91,54,49
2002,"Korea, Dem. People's Rep.",86,70,63
2002,"Korea, Rep.",67,80,73
2002,Kuwait,60,74,73
2002,Kyrgyz Republic,75,72,64
2002,Lao PDR,97,62,58
2002,Latvia,77,77,65
2002,Lebanon,28,77,74
2002,Lesotho,84,48,43
2002,Liberia,91,54,52
2002,Libya,28,73,70
2002,Lithuania,80,78,66
2002,Luxembourg,64,82,75
2002,"Macao SAR, China",77,83,78
2002,Madagascar,94,61,59
2002,Malawi,94,48,43
2002,Malaysia,57,75,71
2002,Maldives,54,73,71
2002,Mali,75,50,49
2002,Malta,44,81,76
2002,Mauritania,41,63,59
2002,Mauritius,51,76,69
2002,Mexico,48,78,72
2002,Moldova,94,71,63
2002,Mongolia,82,67,61
2002,Montenegro,72,76,71
2002,Morocco,32,71,68
2002,Mozambique,105,52,47
2002,Myanmar,68,64,58
2002,Namibia,77,53,49
2002,Nepal,90,65,62
2002,Netherlands,75,81,76
2002,New Caledonia,86,79,71
2002,New Zealand,79,81,77
