Year,Country,Region,Population,LifeExp,GDP,HealthExpend
2002,Colombia,South America,40875360,74,2397,374
2003,Colombia,South America,41483869,74,2281,403
2004,Colombia,South America,42075955,74,2783,435
2005,Colombia,South America,42647723,74,3404,498
2006,Colombia,South America,43200897,75,3731,565
2007,Colombia,South America,43737516,75,4703,628
2008,Colombia,South America,44254975,75,5462,688
2009,Colombia,South America,44750054,75,5195,739
2010,Colombia,South America,45222700,75,6327,749
2011,Colombia,South America,45663099,76,7324,778
2012,Colombia,South America,46076848,76,8043,811
2013,Colombia,South America,46497267,76,8213,920
2014,Colombia,South America,46969209,76,8114,956
2015,Colombia,South America,47520667,77,6176,1007
2016,Colombia,South America,48171392,77,5871,1017
2017,Colombia,South America,48901066,77,6376,1039
2000,Comoros,Africa,542357,59,646,134
2001,Comoros,Africa,555888,60,680,123
2002,Comoros,Africa,569479,60,744,127
2003,Comoros,Africa,583211,60,936,122
2004,Comoros,Africa,597228,60,1059,121
2005,Comoros,Africa,611627,60,1069,123
2006,Comoros,Africa,626425,60,1114,122
2007,Comoros,Africa,641620,61,1238,121
2008,Comoros,Africa,657229,61,1388,119
2009,Comoros,Africa,673252,61,1339,118
2010,Comoros,Africa,689692,62,1315,121
2011,Comoros,Africa,706569,62,1446,134
2012,Comoros,Africa,723871,63,1403,118
2013,Comoros,Africa,741505,63,1505,120
2014,Comoros,Africa,759390,63,1512,121
2015,Comoros,Africa,777424,63,1242,122
2016,Comoros,Africa,795592,64,1272,120
2017,Comoros,Africa,813892,64,1321,123
2000,Congo,Africa,3127411,52,1030,60
2001,Congo,Africa,3217933,53,868,87
2002,Congo,Africa,3310387,53,912,71
2003,Congo,Africa,3406922,54,1026,80
2004,Congo,Africa,3510468,55,1324,82
2005,Congo,Africa,3622775,56,1680,79
2006,Congo,Africa,3745141,57,2064,80
2007,Congo,Africa,3876119,58,2166,87
2008,Congo,Africa,4011486,58,2956,100
2009,Congo,Africa,4145391,59,2314,103
2010,Congo,Africa,4273731,60,2810,103
2011,Congo,Africa,4394844,61,3282,99
2012,Congo,Africa,4510198,61,3033,133
2013,Congo,Africa,4622761,62,3047,137
2014,Congo,Africa,4736974,63,2993,146
2015,Congo,Africa,4856095,63,1761,202
2016,Congo,Africa,4980999,64,1814,170
2017,Congo,Africa,5110702,64,1703,165
2000,Congo Dem Rep,Africa,47105826,50,405,7
2001,Congo Dem Rep,Africa,48428545,51,154,12
2002,Congo Dem Rep,Africa,49871666,51,175,12
2003,Congo Dem Rep,Africa,51425580,52,174,18
2004,Congo Dem Rep,Africa,53068880,53,194,22
2005,Congo Dem Rep,Africa,54785903,54,218,23
2006,Congo Dem Rep,Africa,56578037,54,255,25
2007,Congo Dem Rep,Africa,58453683,55,286,25
2008,Congo Dem Rep,Africa,60411195,56,328,31
2009,Congo Dem Rep,Africa,62448574,56,299,28
2010,Congo Dem Rep,Africa,64563854,57,334,25
2011,Congo Dem Rep,Africa,66755153,57,387,22
2012,Congo Dem Rep,Africa,69020747,58,425,24
2013,Congo Dem Rep,Africa,71358807,58,458,27
2014,Congo Dem Rep,Africa,73767447,59,487,33
2015,Congo Dem Rep,Africa,76244544,59,497,35
2016,Congo Dem Rep,Africa,78789127,60,471,38
2017,Congo Dem Rep,Africa,81398764,60,467,37
2000,Costa Rica,South America,3962372,77,3773,516
2001,Costa Rica,South America,4034074,78,3945,529
2002,Costa Rica,South America,4100925,78,4025,579
2003,Costa Rica,South America,4164053,78,4130,615
2004,Costa Rica,South America,4225155,78,4385,618
2005,Costa Rica,South America,4285502,78,4655,657
2006,Costa Rica,South America,4345412,78,5202,745
2007,Costa Rica,South America,4404628,78,6072,824
2008,Costa Rica,South America,4463125,78,6859,926
2009,Costa Rica,South America,4520740,79,6760,960
2010,Costa Rica,South America,4577378,79,8142,1033
2011,Costa Rica,South America,4633086,79,9122,1101
2012,Costa Rica,South America,4688000,79,9913,1119
2013,Costa Rica,South America,4742107,79,10490,1145
2014,Costa Rica,South America,4795396,79,10547,1197
2015,Costa Rica,South America,4847804,80,11299,1231
2016,Costa Rica,South America,4899345,80,11666,1237
2017,Costa Rica,South America,4949954,80,11753,1262
2000,Cote d Ivoire,Africa,16454668,50,651,131
2001,Cote d Ivoire,Africa,16853026,49,664,112
2002,Cote d Ivoire,Africa,17231539,49,717,101
2003,Cote d Ivoire,Africa,17599610,50,870,103
2004,Cote d Ivoire,Africa,17970494,50,921,119
2005,Cote d Ivoire,Africa,18354514,50,931,126
2006,Cote d Ivoire,Africa,18754916,51,949,141
2007,Cote d Ivoire,Africa,19171237,51,1061,158
2008,Cote d Ivoire,Africa,19605569,52,1236,162
2009,Cote d Ivoire,Africa,20059147,52,1210,161
2010,Cote d Ivoire,Africa,20532950,53,1212,161
2011,Cote d Ivoire,Africa,21028655,54,1207,154
2012,Cote d Ivoire,Africa,21547188,54,1243,169
2013,Cote d Ivoire,Africa,22087505,55,1415,153
2014,Cote d Ivoire,Africa,22647683,56,1559,166
2015,Cote d Ivoire,Africa,23226143,56,1426,153
2016,Cote d Ivoire,Africa,23822714,57,1482,167
2017,Cote d Ivoire,Africa,24437469,57,1557,176
2000,Croatia,Europe,4468302,73,4850,811
2001,Croatia,Europe,4299642,75,5391,837
2002,Croatia,Europe,4302174,75,6233,784
2003,Croatia,Europe,4303399,75,8060,861
2004,Croatia,Europe,4304600,76,9663,955
2005,Croatia,Europe,4310145,75,10530,1057
2006,Croatia,Europe,4311159,76,11703,1216
2007,Croatia,Europe,4310217,76,13963,1443
2008,Croatia,Europe,4309705,76,16309,1604
2009,Croatia,Europe,4305181,76,14556,1633
2010,Croatia,Europe,4295427,76,13924,1599
2011,Croatia,Europe,4280622,77,14567,1613
2012,Croatia,Europe,4267558,77,13238,1644
2013,Croatia,Europe,4255689,77,13642,1420
2014,Croatia,Europe,4238389,77,13600,1475
2015,Croatia,Europe,4203604,77,11783,1554
2016,Croatia,Europe,4174349,78,12360,1668
2017,Croatia,Europe,4124531,78,13412,1772
2000,Cuba,South America,11126430,77,2747,547
2001,Cuba,South America,11164667,77,2838,638
2002,Cuba,South America,11199651,77,2999,710
2003,Cuba,South America,11229183,77,3197,756
2004,Cuba,South America,11250365,77,3396,747
2005,Cuba,South America,11261582,78,3787,1067
2006,Cuba,South America,11261248,78,4684,1287
2007,Cuba,South America,11251122,78,5209,1834
2008,Cuba,South America,11236971,78,5411,1962
2009,Cuba,South America,11226709,78,5530,2175
2010,Cuba,South America,11225832,78,5730,2022
2011,Cuba,South America,11236670,78,6140,2148
2012,Cuba,South America,11257101,78,6497,1867
2013,Cuba,South America,11282720,78,6838,2204
2014,Cuba,South America,11306902,79,7133,2675
2015,Cuba,South America,11324781,79,7694,3142
2016,Cuba,South America,11335109,79,8061,2463
2017,Cuba,South America,11339259,79,8541,2486
2000,Cyprus,Europe,943290,78,14388,1136
2001,Cyprus,Europe,960276,78,14821,1228
2002,Cyprus,Europe,976964,78,16093,1331
2003,Cyprus,Europe,993563,78,20252,1376
2004,Cyprus,Europe,1010408,79,23793,1411
2005,Cyprus,Europe,1027662,79,24959,1520
2006,Cyprus,Europe,1045507,79,26729,1654
2007,Cyprus,Europe,1063713,79,31245,1781
2008,Cyprus,Europe,1081563,79,35397,2123
2009,Cyprus,Europe,1098083,79,32109,2222
2010,Cyprus,Europe,1112612,79,31024,2113
2011,Cyprus,Europe,1124833,80,32396,2217
2012,Cyprus,Europe,1135046,80,28912,2140
2013,Cyprus,Europe,1143866,80,27729,2104
2014,Cyprus,Europe,1152285,80,27130,2047
2015,Cyprus,Europe,1160985,80,23334,2152
2016,Cyprus,Europe,1170187,81,24533,2295
2017,Cyprus,Europe,1179680,81,26339,2430
2000,Czech Republic,Europe,10255063,75,6012,924
2001,Czech Republic,Europe,10216605,75,6609,1032
2002,Czech Republic,Europe,10196916,75,8033,1127
2003,Czech Republic,Europe,10193998,75,9773,1273
2004,Czech Republic,Europe,10197101,76,11686,1328
2005,Czech Republic,Europe,10211216,76,13346,1403
2006,Czech Republic,Europe,10238905,77,15184,1475
2007,Czech Republic,Europe,10298828,77,18374,1579
2008,Czech Republic,Europe,10384603,77,22699,1778
2009,Czech Republic,Europe,10443936,77,19742,2016
2010,Czech Republic,Europe,10474410,77,19808,1919
2011,Czech Republic,Europe,10496088,78,21717,2011
2012,Czech Republic,Europe,10510785,78,19730,2043
2013,Czech Republic,Europe,10514272,78,19916,2380
2014,Czech Republic,Europe,10525347,79,19745,2472
2015,Czech Republic,Europe,10546059,79,17716,2442
2016,Czech Republic,Europe,10566332,79,18463,2522
2017,Czech Republic,Europe,10594438,79,20380,2753
2000,Denmark,Europe,5339616,77,30744,2327
2001,Denmark,Europe,5358783,77,30752,2492
2002,Denmark,Europe,5375931,77,33229,2670
2003,Denmark,Europe,5390574,77,40459,2745
2004,Denmark,Europe,5404523,77,46512,2968
2005,Denmark,Europe,5419432,78,48800,3109
2006,Denmark,Europe,5437272,78,52027,3426
2007,Denmark,Europe,5461438,78,58487,3643
2008,Denmark,Europe,5493621,78,64322,3939
2009,Denmark,Europe,5523095,79,58163,4315
2010,Denmark,Europe,5547683,79,58041,4454
2011,Denmark,Europe,5570572,80,61754,4516
2012,Denmark,Europe,5591572,80,58508,4598
2013,Denmark,Europe,5614932,80,61191,4762
2014,Denmark,Europe,5643475,81,62549,4887
2015,Denmark,Europe,5683483,81,53255,5038
2016,Denmark,Europe,5728010,81,54664,5180
2017,Denmark,Europe,5764980,81,57141,5510
2000,Djibouti,Africa,717584,57,768,70
2001,Djibouti,Africa,733015,57,781,69
2002,Djibouti,Africa,746942,57,791,90
2003,Djibouti,Africa,759641,57,819,103
2004,Djibouti,Africa,771603,58,863,90
2005,Djibouti,Africa,783254,58,905,91
2006,Djibouti,Africa,794563,58,968,105
2007,Djibouti,Africa,805451,59,1053,109
2008,Djibouti,Africa,816358,59,1224,106
2009,Djibouti,Africa,827823,60,1267,109
2010,Djibouti,Africa,840198,60,1343,108
2011,Djibouti,Africa,853674,61,1452,128
2012,Djibouti,Africa,868136,61,1559,131
2013,Djibouti,Africa,883293,62,2313,122
2014,Djibouti,Africa,898696,63,2466,131
2015,Djibouti,Africa,913993,64,2676,147
2016,Djibouti,Africa,929112,65,2818,131
2017,Djibouti,Africa,944097,66,2931,117
2002,Dominica,South America,69837,77,4771,357
2000,Dominican Republic,South America,8471321,69,2869,317
2001,Dominican Republic,South America,8598601,70,2977,327
2002,Dominican Republic,South America,8724975,70,3136,349
2003,Dominican Republic,South America,8850317,70,2445,305
2004,Dominican Republic,South America,8974444,70,2529,309
2005,Dominican Republic,South America,9097257,71,3970,349
2006,Dominican Republic,South America,9218686,71,4135,355
2007,Dominican Republic,South America,9338861,71,4708,407
2008,Dominican Republic,South America,9458075,72,5088,474
2009,Dominican Republic,South America,9576737,72,5039,513
2010,Dominican Republic,South America,9695121,72,5555,608
2011,Dominican Republic,South America,9813210,72,5913,642
2012,Dominican Republic,South America,9930911,73,6110,689
2013,Dominican Republic,South America,10048224,73,6238,712
2014,Dominican Republic,South America,10165178,73,6609,782
2015,Dominican Republic,South America,10281680,73,6922,856
2016,Dominican Republic,South America,10397743,73,7281,929
2017,Dominican Republic,South America,10513131,74,7609,986
2000,Ecuador,South America,12681123,73,1445,194
2001,Ecuador,South America,12914667,73,1895,229
2002,Ecuador,South America,13143465,73,2172,283
2003,Ecuador,South America,13369678,74,2426,356
2004,Ecuador,South America,13596388,74,2691,398
2005,Ecuador,South America,13825847,74,3002,427
2006,Ecuador,South America,14059384,74,3329,461
2007,Ecuador,South America,14296557,75,3568,491
2008,Ecuador,South America,14535739,75,4249,519
2009,Ecuador,South America,14774424,75,4232,572
2010,Ecuador,South America,15011117,75,4634,652
2011,Ecuador,South America,15243883,75,5201,781
2012,Ecuador,South America,15474102,75,5682,892
2013,Ecuador,South America,15707474,76,6056,947
2014,Ecuador,South America,15951838,76,6377,993
2015,Ecuador,South America,16212020,76,6124,986
2016,Ecuador,South America,16491115,76,6060,937
2017,Ecuador,South America,16785361,77,6214,959
2000,Egypt,Africa,68831561,69,1450,303
2001,Egypt,Africa,70152661,69,1392,346
2002,Egypt,Africa,71485043,69,1229,360
2003,Egypt,Africa,72826097,69,1139,352
2004,Egypt,Africa,74172073,69,1063,344
2005,Egypt,Africa,75523569,69,1188,369
2006,Egypt,Africa,76873663,70,1398,392
2007,Egypt,Africa,78232126,70,1668,389
2008,Egypt,Africa,79636079,70,2045,420
2009,Egypt,Africa,81134798,70,2329,426
2010,Egypt,Africa,82761235,70,2645,422
2011,Egypt,Africa,84529250,71,2792,450
2012,Egypt,Africa,86422240,71,3233,456
2013,Egypt,Africa,88404640,71,3264,474
2014,Egypt,Africa,90424654,71,3379,490
2015,Egypt,Africa,92442547,71,3599,575
2016,Egypt,Africa,94447072,71,3525,598
2017,Egypt,Africa,96442593,72,2441,614
2000,El Salvador,South America,5887936,69,2002,400
2001,El Salvador,South America,5927006,69,2072,405
2002,El Salvador,South America,5962136,69,2124,414
2003,El Salvador,South America,5994077,70,2209,408
2004,El Salvador,South America,6023797,70,2278,426
2005,El Salvador,South America,6052123,70,2429,446
2006,El Salvador,South America,6079399,70,2632,448
2007,El Salvador,South America,6105810,71,2786,450
2008,El Salvador,South America,6131764,71,2933,468
2009,El Salvador,South America,6157686,71,2858,504
2010,El Salvador,South America,6183875,71,2983,508
2011,El Salvador,South America,6210568,71,3266,530
2012,El Salvador,South America,6237923,72,3428,512
2013,El Salvador,South America,6266070,72,3510,544
2014,El Salvador,South America,6295128,72,3589,559
2015,El Salvador,South America,6325124,72,3706,579
2016,El Salvador,South America,6356143,73,3800,603
2017,El Salvador,South America,6388122,73,3902,583
2000,Equatorial Guinea,Africa,606181,53,1726,220
2001,Equatorial Guinea,Africa,631666,54,2313,362
2002,Equatorial Guinea,Africa,658384,54,2744,440
2003,Equatorial Guinea,Africa,686664,54,3619,534
2004,Equatorial Guinea,Africa,716949,54,6152,571
2005,Equatorial Guinea,Africa,749535,54,10963,419
2006,Equatorial Guinea,Africa,784496,55,12857,450
2007,Equatorial Guinea,Africa,821687,55,15908,526
2008,Equatorial Guinea,Africa,860840,55,22943,703
2009,Equatorial Guinea,Africa,901599,55,16668,691
2010,Equatorial Guinea,Africa,943639,56,17272,601
2011,Equatorial Guinea,Africa,986853,56,21614,534
2012,Equatorial Guinea,Africa,1031191,56,21712,459
2013,Equatorial Guinea,Africa,1076413,57,20385,637
2014,Equatorial Guinea,Africa,1122276,57,19368,731
2015,Equatorial Guinea,Africa,1168568,57,11279,858
2016,Equatorial Guinea,Africa,1215179,58,9244,824
2017,Equatorial Guinea,Africa,1262001,58,9738,759
2000,Eritrea,Africa,2292416,55,308,59
2001,Eritrea,Africa,2374722,56,317,66
2002,Eritrea,Africa,2481058,57,294,75
2003,Eritrea,Africa,2600973,57,335,79
2004,Eritrea,Africa,2719803,58,408,76
2005,Eritrea,Africa,2826659,59,389,77
2006,Eritrea,Africa,2918205,59,415,77
2007,Eritrea,Africa,2996536,60,440,60
2008,Eritrea,Africa,3062779,61,451,52
2009,Eritrea,Africa,3119920,62,595,60
2010,Eritrea,Africa,3170435,62,668,48
2011,Eritrea,Africa,3213972,63,811,63
2000,Estonia,Europe,1396985,70,4076,485
2001,Estonia,Europe,1388115,70,4509,492
2002,Estonia,Europe,1379350,71,5345,547
2003,Estonia,Europe,1370720,71,7206,636
2004,Estonia,Europe,1362550,72,8913,741
2005,Estonia,Europe,1354775,73,10406,838
2006,Estonia,Europe,1346810,73,12632,918
2007,Estonia,Europe,1340680,73,16742,1103
2008,Estonia,Europe,1337090,74,18227,1302
2009,Estonia,Europe,1334515,75,14795,1340
2010,Estonia,Europe,1331475,75,14784,1365
2011,Estonia,Europe,1327439,76,17624,1427
2012,Estonia,Europe,1322696,76,17534,1514
2013,Estonia,Europe,1317997,77,19174,1650
2014,Estonia,Europe,1314545,77,20367,1770
2015,Estonia,Europe,1315407,78,17522,1866
2016,Estonia,Europe,1315790,78,18237,2009
2017,Estonia,Europe,1317384,78,20338,2153
2000,Eswatini,Africa,1005435,47,1729,213
2001,Eswatini,Africa,1013609,46,1522,243
2002,Eswatini,Africa,1019059,44,1405,275
2003,Eswatini,Africa,1022802,43,2149,334
2004,Eswatini,Africa,1026286,43,2699,378
2005,Eswatini,Africa,1030579,43,3084,443
2006,Eswatini,Africa,1036092,43,3177,507
2007,Eswatini,Africa,1042652,43,3327,542
2008,Eswatini,Africa,1049945,44,3137,611
2009,Eswatini,Africa,1057467,45,3386,598
2010,Eswatini,Africa,1064837,47,4169,614
2011,Eswatini,Africa,1072032,48,4497,620
2012,Eswatini,Africa,1079288,50,4528,608
2013,Eswatini,Africa,1086839,52,4230,613
2014,Eswatini,Africa,1095021,54,4039,610
2015,Eswatini,Africa,1104044,55,3690,591
2016,Eswatini,Africa,1113984,57,3448,579
2017,Eswatini,Africa,1124753,58,3953,600
2000,Ethiopia,Africa,66224804,52,124,21
2001,Ethiopia,Africa,68159423,53,121,25
2002,Ethiopia,Africa,70142091,53,112,25
2003,Ethiopia,Africa,72170584,54,119,25
2004,Ethiopia,Africa,74239505,55,136,25
2005,Ethiopia,Africa,76346311,56,162,27
2006,Ethiopia,Africa,78489206,57,195,32
2007,Ethiopia,Africa,80674348,58,244,40
2008,Ethiopia,Africa,82916235,60,326,38
2009,Ethiopia,Africa,85233913,61,381,44
2010,Ethiopia,Africa,87639964,62,342,58
2011,Ethiopia,Africa,90139927,63,354,52
2012,Ethiopia,Africa,92726971,63,467,57
2013,Ethiopia,Africa,95385785,64,500,56
2014,Ethiopia,Africa,98094253,65,567,61
2015,Ethiopia,Africa,100835458,65,641,65
2016,Ethiopia,Africa,103603501,65,717,67
2017,Ethiopia,Africa,106400024,66,768,67
2000,Fiji,Oceania,811006,66,2077,196
2001,Fiji,Oceania,813925,66,2040,173
2002,Fiji,Oceania,815257,66,2260,186
2003,Fiji,Oceania,816076,66,2838,191
2004,Fiji,Oceania,817860,66,3335,225
2005,Fiji,Oceania,821604,66,3660,233
2006,Fiji,Oceania,827870,66,3748,250
2007,Fiji,Oceania,836190,66,4072,257
2008,Fiji,Oceania,845361,66,4168,245
2009,Fiji,Oceania,853637,67,3363,267
2010,Fiji,Oceania,859818,67,3653,267
2011,Fiji,Oceania,863449,67,4371,255
2012,Fiji,Oceania,865069,67,4592,272
2013,Fiji,Oceania,865608,67,4841,282
2014,Fiji,Oceania,866453,67,5606,317
2015,Fiji,Oceania,868627,67,5391,323
2016,Fiji,Oceania,872399,67,5651,316
2017,Fiji,Oceania,877459,67,6101,323
2000,Finland,Europe,5176209,77,24285,1827
2001,Finland,Europe,5188008,78,24946,1937
2002,Finland,Europe,5200598,78,26870,2099
2003,Finland,Europe,5213014,78,32855,2217
2004,Finland,Europe,5228172,79,37703,2420
2005,Finland,Europe,5246096,79,39040,2554
2006,Finland,Europe,5266268,79,41188,2746
2007,Finland,Europe,5288720,79,48415,2947
2008,Finland,Europe,5313399,80,53554,3230
2009,Finland,Europe,5338871,80,47294,3357
2010,Finland,Europe,5363352,80,46460,3437
2011,Finland,Europe,5388272,80,51082,3644
2012,Finland,Europe,5413971,81,47711,3779
2013,Finland,Europe,5438972,81,49878,3583
2014,Finland,Europe,5461512,81,50260,3938
2015,Finland,Europe,5479531,81,42811,4095
2016,Finland,Europe,5495303,81,43777,4117
2017,Finland,Europe,5508214,82,46192,4255
2000,France,Europe,60912500,79,22364,2516
2001,France,Europe,61357430,79,22434,2686
2002,France,Europe,61805267,79,24177,2876
2003,France,Europe,62244886,79,29568,2855
2004,France,Europe,62704895,80,33741,2971
2005,France,Europe,63179351,80,34760,3136
2006,France,Europe,63621381,81,36444,3393
2007,France,Europe,64016225,81,41508,3543
2008,France,Europe,64374984,81,45334,3711
2009,France,Europe,64707040,81,41575,3942
2010,France,Europe,65027507,82,40638,4058
2011,France,Europe,65342780,82,43791,4218
2012,France,Europe,65659809,82,40875,4289
2013,France,Europe,65998687,82,42593,4547
2014,France,Europe,66312067,83,43009,4655
2015,France,Europe,66548272,82,36613,4689
2016,France,Europe,66721256,83,36962,4843
2017,France,Europe,66865144,83,38679,5011
2000,Gabon,Africa,1228360,58,4126,436
2001,Gabon,Africa,1258003,58,3990,453
2002,Gabon,Africa,1288315,58,4122,472
2003,Gabon,Africa,1319953,58,4922,510
2004,Gabon,Africa,1353795,58,5729,484
2005,Gabon,Africa,1390549,58,6889,433
2006,Gabon,Africa,1430152,59,7215,450
2007,Gabon,Africa,1472575,59,8447,484
2008,Gabon,Africa,1518540,60,10213,410
2009,Gabon,Africa,1568928,61,7690,555
2010,Gabon,Africa,1624140,61,8841,372
2011,Gabon,Africa,1684635,62,10796,407
2012,Gabon,Africa,1749682,63,9814,399
2013,Gabon,Africa,1817071,64,9681,486
2014,Gabon,Africa,1883800,64,9651,446
2015,Gabon,Africa,1947686,65,7382,478
2016,Gabon,Africa,2007873,65,6980,562
2017,Gabon,Africa,2064823,66,7213,500
2000,Gambia,Africa,1317703,56,594,44
2001,Gambia,Africa,1360074,56,505,48
2002,Gambia,Africa,1404261,57,412,46
2003,Gambia,Africa,1449925,57,336,55
2004,Gambia,Africa,1496527,58,643,60
2005,Gambia,Africa,1543741,58,666,67
2006,Gambia,Africa,1591445,58,662,75
2007,Gambia,Africa,1639848,59,780,81
2008,Gambia,Africa,1689285,59,925,88
2009,Gambia,Africa,1740279,59,833,89
2010,Gambia,Africa,1793196,60,861,92
2011,Gambia,Africa,1848147,60,763,95
2012,Gambia,Africa,1905011,60,743,98
2013,Gambia,Africa,1963711,60,701,67
2014,Gambia,Africa,2024042,61,607,56
2015,Gambia,Africa,2085860,61,661,52
2016,Gambia,Africa,2149139,61,683,49
2017,Gambia,Africa,2213894,61,680,56
2000,Georgia,Asia,4077131,70,750,179
2001,Georgia,Asia,4014373,70,802,193
2002,Georgia,Asia,3978515,70,854,227
2003,Georgia,Asia,3951736,70,1010,267
2004,Georgia,Asia,3927340,70,1305,296
2005,Georgia,Asia,3902469,71,1643,337
2006,Georgia,Asia,3880347,71,1996,363
2007,Georgia,Asia,3860158,71,2635,414
2008,Georgia,Asia,3848449,71,3325,496
2009,Georgia,Asia,3814419,71,2823,552
2010,Georgia,Asia,3786695,71,3233,584
2011,Georgia,Asia,3756441,72,4022,570
2012,Georgia,Asia,3728874,72,4422,626
2013,Georgia,Asia,3717668,72,4624,671
2014,Georgia,Asia,3719414,73,4739,728
2015,Georgia,Asia,3725276,73,4014,719
2016,Georgia,Asia,3727505,73,4062,799
2017,Georgia,Asia,3728004,73,4357,773
2000,Germany,Europe,82211508,78,23636,2687
2001,Germany,Europe,82349925,78,23608,2814
2002,Germany,Europe,82488495,78,25078,2969
2003,Germany,Europe,82534176,78,30244,3100
2004,Germany,Europe,82516260,79,34044,3166
2005,Germany,Europe,82469422,79,34507,3268
2006,Germany,Europe,82376451,79,36323,3462
2007,Germany,Europe,82266372,80,41587,3632
2008,Germany,Europe,82110097,80,45427,3858
2009,Germany,Europe,81902307,80,41486,4121
2010,Germany,Europe,81776930,80,41532,4311
2011,Germany,Europe,80274983,80,46645,4580
2012,Germany,Europe,80425823,81,43858,4701
2013,Germany,Europe,80645605,80,46286,4952
2014,Germany,Europe,80982500,81,47960,5186
2015,Germany,Europe,81686611,81,41140,5352
2016,Germany,Europe,82348669,81,42099,5568
2017,Germany,Europe,82657002,81,44240,5923
2000,Ghana,Africa,19278856,57,258,117
2001,Ghana,Africa,19756928,57,269,137
2002,Ghana,Africa,20246381,57,305,125
2003,Ghana,Africa,20750299,58,368,131
2004,Ghana,Africa,21272323,58,418,142
2005,Ghana,Africa,21814642,59,492,198
2006,Ghana,Africa,22379055,59,912,130
2007,Ghana,Africa,22963946,60,1078,137
2008,Ghana,Africa,23563825,60,1211,152
2009,Ghana,Africa,24170940,61,1075,174
2010,Ghana,Africa,24779619,61,1298,185
2011,Ghana,Africa,25387710,61,1558,216
2012,Ghana,Africa,25996449,62,1613,205
2013,Ghana,Africa,26607642,62,2378,183
2014,Ghana,Africa,27224472,62,1969,166
2015,Ghana,Africa,27849205,63,1766,189
2016,Ghana,Africa,28481946,63,1931,145
2017,Ghana,Africa,29121471,63,2026,147
2004,Greece,Europe,10955141,79,21955,2076
2005,Greece,Europe,10987314,79,22552,2210
2006,Greece,Europe,11020362,79,24801,2373
2007,Greece,Europe,11048473,79,28827,2479
2008,Greece,Europe,11077841,80,31997,2746
2009,Greece,Europe,11107017,80,29711,2878
2010,Greece,Europe,11121341,80,26918,2691
2011,Greece,Europe,11104899,81,25916,2374
2012,Greece,Europe,11045011,81,22243,2238
2013,Greece,Europe,10965211,81,21875,2188
2014,Greece,Europe,10892413,81,21761,2127
2015,Greece,Europe,10820883,81,18168,2169
2016,Greece,Europe,10775971,81,18116,2257
2017,Greece,Europe,10754679,81,18883,2295
2000,Grenada,South America,102833,73,5057,407
2001,Grenada,South America,103249,73,5041,427
2002,Grenada,South America,103634,73,5214,479
2003,Grenada,South America,104005,73,5683,484
2004,Grenada,South America,104347,73,5742,482
2005,Grenada,South America,104661,73,6644,577
2006,Grenada,South America,104933,73,6659,630
2007,Grenada,South America,105190,73,7213,671
2008,Grenada,South America,105456,73,7832,678
2009,Grenada,South America,105789,73,7291,663
2010,Grenada,South America,106233,73,7258,678
2011,Grenada,South America,106796,73,7291,697
2012,Grenada,South America,107446,73,7445,669
2013,Grenada,South America,108170,73,7790,663
2014,Grenada,South America,108902,73,8370,601
2015,Grenada,South America,109599,72,9097,643
2016,Grenada,South America,110261,72,9628,667
2017,Grenada,South America,110874,72,10164,721
2000,Guatemala,South America,11650743,68,1656,244
2001,Guatemala,South America,11924946,68,1568,315
2002,Guatemala,South America,12208848,69,1702,321
2003,Guatemala,South America,12500478,69,1753,335
2004,Guatemala,South America,12796925,69,1873,350
2005,Guatemala,South America,13096028,70,2078,355
2006,Guatemala,South America,13397021,70,2257,391
2007,Guatemala,South America,13700327,70,2490,402
2008,Guatemala,South America,14006428,71,2794,407
2009,Guatemala,South America,14316263,71,2636,412
2010,Guatemala,South America,14630417,71,2825,404
2011,Guatemala,South America,14948803,72,3188,406
2012,Guatemala,South America,15270778,72,3300,423
2013,Guatemala,South America,15595821,73,3453,448
2014,Guatemala,South America,15923243,73,3688,449
2015,Guatemala,South America,16252429,73,3924,464
2016,Guatemala,South America,16583060,74,4141,478
2017,Guatemala,South America,16914936,74,4471,475
2000,Guinea,Africa,8240730,51,363,53
2001,Guinea,Africa,8417081,51,337,57
2002,Guinea,Africa,8586074,51,344,68
2003,Guinea,Africa,8753093,52,394,61
2004,Guinea,Africa,8925743,52,411,58
2005,Guinea,Africa,9109581,53,322,63
2006,Guinea,Africa,9307425,54,453,40
2007,Guinea,Africa,9518162,55,660,45
2008,Guinea,Africa,9738792,56,715,44
2009,Guinea,Africa,9964469,56,674,44
2010,Guinea,Africa,10192176,57,672,47
2011,Guinea,Africa,10420471,57,651,62
2012,Guinea,Africa,10652029,58,717,58
2013,Guinea,Africa,10892810,58,769,61
2014,Guinea,Africa,11150977,59,787,88
2015,Guinea,Africa,11432088,60,769,109
2016,Guinea,Africa,11738441,60,733,109
2017,Guinea,Africa,12067539,61,856,89
2000,Guinea Bissau,Africa,1201301,50,308,82
2001,Guinea Bissau,Africa,1227106,51,320,73
2002,Guinea Bissau,Africa,1254453,51,331,68
2003,Guinea Bissau,Africa,1283305,52,371,73
2004,Guinea Bissau,Africa,1313492,52,404,91
2005,Guinea Bissau,Africa,1344930,52,436,92
2006,Guinea Bissau,Africa,1377581,53,430,89
2007,Guinea Bissau,Africa,1411543,53,493,96
2008,Guinea Bissau,Africa,1446936,54,598,95
2009,Guinea Bissau,Africa,1483921,54,557,95
2010,Guinea Bissau,Africa,1522599,55,558,91
